Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff
21-22,E0,30/10/2021,17:30,Tottenham Hotspur,Manchester United,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,3.05,3.74,2.47,2.93,3.57,2.37,1.72,2.1,1.79,2.13,1.83,2.19,1.76,2.1,0.25,1.83,2.07,1.87,2.06,1.87,2.12,1.83,2.05,3.0,3.6,2.25,2.9,3.6,2.3,3.15,3.4,2.3,3.18,3.74,2.27,2.9,3.6,2.3,3.2,3.5,2.25,3.34,3.75,2.38,3.12,3.58,2.26,1.9,1.9,1.94,1.96,1.98,2.07,1.88,1.95,0.25,1.94,1.96,1.94,1.97,1.99,2.02,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-30 17:30:00,1.15787,1.38612,1.2,6,2.0,11.2,4.4,13.2,5.0,1.0,4,2.4,17.6,6.0,14.6,5.6,9,9,15,14,1.6666666666666667,1.5555555555555556,1.0,1.7777777777777777,1.4444444444444444,1.6666666666666667,-0.4444444444444444,0.1111111111111111,0.1111111111111111,-0.5555555555555556,-0.7777777777777777,0.2222222222222223,2.25,1.0,1.0,1.75,1.5,1.5,0.5,-0.5,0.5,0.1999999999999999,2,0.3999999999999999,-6.400000000000002,-1.5999999999999996,1518.821428040261,1500.236461893073,18.58496614718797
21-22,E0,31/10/2021,14:00,Norwich City,Leeds United,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,3.58,3.7,2.11,3.4,3.4,2.1,3.4,3.5,2.05,3.6,3.75,2.17,3.44,3.6,2.11,1.72,2.1,1.78,2.14,1.83,2.21,1.76,2.09,0.25,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.83,3.6,3.75,1.95,3.6,3.5,2.0,3.7,3.6,2.0,3.66,3.72,2.08,3.5,3.6,1.95,3.6,3.6,2.05,3.83,3.85,2.1,3.59,3.66,2.03,1.8,2.0,1.85,2.06,1.9,2.11,1.81,2.03,0.5,1.82,2.08,1.85,2.08,1.87,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-31 14:00:00,0.661887,1.16855,0.2,2,2.4,10.0,2.6,14.2,6.4,0.8,5,1.0,15.6,4.4,13.8,4.8,9,9,2,7,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.8888888888888888,2.555555555555556,1.7777777777777777,-2.333333333333333,-0.8888888888888888,-0.5555555555555556,-1.4444444444444446,-0.6666666666666666,-0.7777777777777777,0.25,0.5,2.0,0.5,0.75,2.0,-0.25,-0.25,0.0,-0.6000000000000001,-3,-1.4,-5.6,-1.8000000000000005,1393.5968834661467,1441.0950617993337,-47.49817833318707
21-22,E0,31/10/2021,16:30,Aston Villa,West Ham United,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,2.95,3.68,2.57,2.83,3.5,2.48,1.8,2.0,1.81,2.09,1.87,2.09,1.81,2.03,0.0,2.06,1.84,2.09,1.85,2.09,1.88,2.06,1.83,2.9,3.5,2.37,2.8,3.6,2.35,3.0,3.45,2.35,2.94,3.5,2.52,2.87,3.4,2.37,3.0,3.5,2.38,3.22,3.69,2.55,2.96,3.48,2.39,1.8,2.0,1.83,2.08,1.84,2.17,1.78,2.07,0.25,1.79,2.11,1.78,2.16,1.9,2.17,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-31 16:30:00,0.687551,2.66391,1.6,6,1.6,12.0,3.6,17.4,5.2,1.2,9,1.0,16.0,4.8,13.4,5.4,9,9,10,17,1.1111111111111112,1.8888888888888888,1.4444444444444444,1.7777777777777777,1.6666666666666667,1.1111111111111112,-0.2222222222222222,0.6666666666666666,-0.7777777777777777,-0.8888888888888888,-0.3333333333333332,-0.5555555555555556,1.75,2.0,1.0,2.5,1.75,0.75,-0.75,0.25,-0.25,0.4000000000000001,-3,-0.6000000000000001,-4.0,-1.1999999999999995,1473.8769648420089,1548.8107985290567,-74.93383368704781
21-22,E0,01/11/2021,20:00,Wolverhampton Wanderers,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2.0,2.03,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-01 20:00:00,1.69344,1.69767,1.4,10,1.2,8.0,2.8,13.4,4.0,1.0,4,2.0,12.8,2.6,14.8,4.6,9,9,13,14,1.4444444444444444,1.5555555555555556,1.0,1.6666666666666667,1.0,1.5555555555555556,0.0,0.1111111111111111,-0.1111111111111111,-0.1111111111111111,-0.6666666666666667,0.5555555555555556,0.75,0.5,1.25,1.25,1.25,1.5,-0.5,-0.75,0.25,0.3999999999999999,6,0.8,-4.800000000000001,0.1999999999999997,1515.0395805630951,1492.2096063921108,22.829974170984315
21-22,E0,05/11/2021,20:00,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.7,2.04,3.71,3.79,2.0,3.5,3.6,2.0,3.7,3.7,2.08,3.82,3.8,2.02,3.66,3.68,1.72,2.1,1.71,2.24,1.77,2.26,1.72,2.18,-0.5,2.03,1.9,2.04,1.88,2.08,1.92,2.01,1.86,2.0,3.6,3.6,1.98,3.6,3.6,2.0,3.55,3.65,2.17,3.59,3.54,2.0,3.5,3.6,2.0,3.7,3.7,2.18,3.85,4.0,2.06,3.64,3.56,1.72,2.1,1.79,2.13,1.81,2.28,1.74,2.14,-0.5,2.07,1.86,2.16,1.78,2.17,1.9,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-05 20:00:00,0.89818,0.536077,1.0,7,1.2,14.2,3.6,9.4,4.2,1.2,3,2.4,10.8,3.6,19.4,6.8,10,10,11,10,1.1,1.0,0.9,1.4,1.2,1.9,-0.3,-0.5,0.1,0.2,-0.4999999999999999,0.7,1.2,0.8,0.8,0.6,1.0,2.2,0.6,-0.1999999999999999,1.4,-0.1999999999999999,4,1.2,3.3999999999999986,0.0,1485.1417600282375,1450.7327055434023,34.409054484835224
21-22,E0,06/11/2021,12:30,Manchester United,Manchester City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2.0,1.93,2.01,1.96,1.97,1.91,4.75,4.2,1.66,4.5,4.0,1.71,4.6,3.75,1.75,4.79,4.21,1.73,4.6,3.9,1.7,5.0,4.0,1.7,5.0,4.59,1.76,4.65,4.14,1.71,1.66,2.2,1.7,2.27,1.72,2.38,1.66,2.27,0.75,2.0,1.93,2.0,1.93,2.03,2.06,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-06 12:30:00,0.759561,2.04202,1.2,4,2.2,16.2,4.8,13.8,4.8,1.8,10,1.0,15.8,6.0,7.2,2.8,10,10,17,20,1.7,2.0,1.9,2.0,1.5,0.6,0.4,1.4,-0.3,-1.0,-0.1,-0.9,1.4,2.0,1.8,2.0,1.6,0.8,-0.6000000000000001,0.3999999999999999,-1.0,-0.6000000000000001,-6,-1.2000000000000002,0.3999999999999986,-1.2000000000000002,1528.505754713003,1567.250563621851,-38.74480890884797
21-22,E0,06/11/2021,15:00,Crystal Palace,Wolverhampton Wanderers,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3.0,2.4,3.0,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.37,3.16,3.52,2.3,3.0,3.4,2.25,3.1,3.6,2.42,3.2,3.6,2.34,3.1,3.42,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-06 15:00:00,2.65161,0.25416,1.6,7,1.2,11.6,3.8,10.8,4.0,1.8,13,1.0,7.8,3.6,14.4,4.4,10,10,12,16,1.2,1.6,1.3,1.1,1.4,1.0,-0.1,0.1,-0.4000000000000001,-0.2,0.1999999999999999,-0.3999999999999999,1.4,1.4,0.8,2.0,1.4,0.8,-0.6000000000000001,0.0,0.0,-0.1999999999999999,-6,-0.1999999999999999,3.8,0.1999999999999997,1515.187140422218,1527.556791645223,-12.369651223005121
21-22,E0,06/11/2021,15:00,Brentford,Norwich City,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2.0,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4.0,5.5,1.63,3.8,5.5,1.73,3.65,5.0,1.68,4.07,5.46,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-06 15:00:00,2.79229,1.15797,1.4,4,2.0,13.8,5.4,12.8,4.8,0.2,2,2.2,10.4,2.2,14.4,6.0,10,10,12,2,1.2,0.2,1.2,0.3,1.2,2.5,0.0,-2.2,1.0,2.2,0.8999999999999999,1.3,0.8,1.2,1.4,0.2,0.0,3.0,0.6000000000000001,1.2,1.6,1.2,2,0.2000000000000001,3.4000000000000004,3.2,1474.04781048962,1368.8800367253723,105.16777376424761
21-22,E0,06/11/2021,15:00,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,1.25,6.0,13.0,1.27,5.75,11.0,1.27,6.08,13.48,1.25,5.8,12.0,1.22,5.75,13.0,1.29,6.23,14.0,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,1.28,5.25,12.0,1.25,5.75,13.0,1.25,5.75,14.0,1.29,5.77,13.05,1.25,5.8,12.0,1.29,5.5,12.0,1.31,6.21,14.0,1.27,5.67,12.59,1.86,2.04,1.9,2.0,1.9,2.17,1.8,2.06,-1.5,1.93,2.0,1.94,1.98,1.97,2.12,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-06 15:00:00,3.00585,0.674072,2.8,12,0.4,14.4,5.8,9.4,3.0,1.4,6,1.4,10.8,4.0,15.0,4.4,10,10,25,7,2.5,0.7,2.6,1.0,0.3,1.6,2.3,-0.6,1.8,2.9,1.6,1.3,2.4,3.2,0.4,0.4,1.0,2.2,2.0,2.2,1.8000000000000005,1.4,6,1.0,3.6,1.7999999999999998,1612.5647354262414,1440.8014521619725,171.76328326426892
21-22,E0,06/11/2021,17:30,Brighton and Hove Albion,Newcastle United,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2.0,1.95,1.9,-1.0,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,1.53,4.2,6.0,1.6,4.0,5.75,1.65,3.8,5.5,1.61,4.2,6.11,1.57,3.9,6.0,1.6,4.1,6.0,1.65,4.63,6.25,1.59,4.13,5.84,1.9,1.9,1.95,1.95,1.99,2.07,1.89,1.94,-1.0,2.06,1.87,2.09,1.85,2.12,2.01,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-06 17:30:00,1.43123,0.227321,0.8,4,1.4,11.8,4.0,13.6,5.0,1.0,2,2.0,9.4,2.4,14.0,4.0,10,10,16,4,1.6,0.4,1.1,1.1,1.1,2.3,0.0,-1.2,1.2000000000000002,1.2,0.0,1.1999999999999995,1.4,1.0,1.4,0.4,0.8,2.0,1.0,0.1999999999999999,0.6000000000000001,-0.1999999999999999,2,0.6000000000000001,2.4000000000000004,1.6,1529.6197429450135,1405.3154121576783,124.30433078733518
21-22,E0,07/11/2021,14:00,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,1.4,4.75,8.0,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8.0,1.43,5.25,9.0,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.46,4.86,7.41,1.42,4.4,8.0,1.45,4.75,7.0,1.5,5.01,8.06,1.45,4.76,7.13,1.61,2.3,1.66,2.35,1.67,2.5,1.63,2.32,-1.25,2.07,1.86,2.08,1.86,2.09,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-07 14:00:00,1.49208,0.491659,2.0,11,0.8,13.6,5.8,13.2,4.8,1.2,4,2.0,11.2,3.8,17.2,4.6,10,10,17,10,1.7,1.0,1.2,1.2,1.3,1.8,-0.1,-0.6,0.7,0.5,0.0,0.5,2.0,1.8,1.2,1.2,1.6,1.4,0.8,0.1999999999999999,0.1999999999999999,0.8,7,1.2,2.4000000000000004,2.0,1544.8756043649719,1441.8039429323987,103.07166143257314
21-22,E0,07/11/2021,14:00,Everton,Tottenham Hotspur,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3.0,3.25,2.37,3.0,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2.0,1.8,2.04,1.87,2.08,1.88,2.02,1.82,0.25,1.84,2.09,1.83,2.11,1.86,2.14,1.81,2.08,3.4,3.3,2.2,3.3,3.25,2.2,3.25,3.3,2.25,3.48,3.35,2.31,3.3,3.2,2.25,3.4,3.3,2.25,3.77,3.37,2.34,3.39,3.28,2.26,2.0,1.8,2.13,1.79,2.17,1.84,2.1,1.76,0.25,1.97,1.96,1.96,1.96,2.1,1.98,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-07 14:00:00,0.597906,0.801798,1.2,4,1.8,13.4,3.4,13.8,4.8,1.2,6,2.0,11.4,4.0,11.2,3.8,10,10,14,15,1.4,1.5,1.6,0.9,1.6,1.6,0.0,-0.7,-0.1,0.7,0.7000000000000001,0.0,1.8,2.0,1.6,1.2,1.0,1.8,0.6000000000000001,1.0,0.1999999999999999,0.0,-2,0.1999999999999999,2.0,-0.6000000000000001,1479.6923953099829,1490.5521352203311,-10.859739910348253
21-22,E0,07/11/2021,14:00,Leeds United,Leicester City,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.67,2.33,1.75,2.34,1.66,2.25,0.0,2.07,1.86,2.08,1.85,2.08,1.89,2.04,1.85,2.6,3.5,2.62,2.55,3.4,2.65,2.6,3.35,2.7,2.69,3.49,2.76,2.62,3.5,2.55,2.63,3.5,2.7,2.88,3.57,2.8,2.64,3.44,2.68,1.9,1.9,1.88,2.01,1.94,2.17,1.84,2.0,0.0,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-07 14:00:00,1.96551,0.795292,1.0,7,1.0,13.8,3.8,13.2,4.0,2.0,8,1.8,15.8,7.0,13.8,4.6,10,10,10,14,1.0,1.4,1.0,1.5,1.7,1.7,-0.7,-0.2,-0.3999999999999999,-0.4999999999999999,-0.5,0.0,1.0,1.0,1.6,1.4,1.6,2.0,-0.3999999999999999,-0.6000000000000001,0.3999999999999999,-1.0,-1,0.8,-2.0,-3.2,1465.811908540108,1500.9738881868204,-35.161979646712325
21-22,E0,07/11/2021,16:30,West Ham United,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4.0,1.7,5.0,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2.0,1.98,1.96,1.92,4.2,4.1,1.75,4.33,4.0,1.72,4.6,4.1,1.7,4.47,4.4,1.75,4.5,4.0,1.7,4.75,4.2,1.7,4.75,4.43,1.78,4.45,4.21,1.73,1.5,2.62,1.52,2.65,1.56,2.75,1.51,2.6,0.75,1.98,1.95,1.98,1.94,2.12,2.01,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-07 16:30:00,1.25298,1.45641,1.8,12,0.8,17.6,5.8,11.8,4.0,3.4,9,1.4,14.8,5.8,10.2,3.8,10,10,20,22,2.0,2.2,2.0,2.9,1.1,0.8,0.9,2.1,-0.2000000000000001,-1.2000000000000002,-0.8999999999999999,-0.3,1.4,1.8,1.4,2.6,3.8,0.6,-1.2000000000000002,-2.0,-0.7999999999999999,-1.6,3,0.5999999999999999,2.8000000000000007,0.0,1571.9550578276633,1598.7311617378907,-26.776103910227448
21-22,E0,20/11/2021,12:30,Leicester City,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5.0,3.7,1.75,5.0,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2.0,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,5.0,3.75,1.7,5.0,3.6,1.73,4.7,3.65,1.77,5.06,3.81,1.78,5.0,3.6,1.73,5.0,3.6,1.8,5.12,3.86,1.81,4.91,3.71,1.76,2.0,1.8,2.09,1.83,2.12,1.93,2.03,1.81,0.75,1.91,1.99,1.91,2.01,1.92,2.05,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-20 12:30:00,0.499504,2.57178,1.8,8,1.6,13.2,6.6,15.6,5.0,3.0,13,0.4,18.4,6.6,7.4,2.6,11,11,15,26,1.3636363636363635,2.363636363636364,1.4545454545454546,2.4545454545454546,1.6363636363636365,0.3636363636363636,-0.1818181818181818,2.090909090909091,-1.0000000000000002,-2.2727272727272725,-1.0,-1.272727272727273,1.4,1.4,1.4,2.6,2.0,0.2,-1.2000000000000002,-0.6000000000000001,-1.2,-1.2,-5,-1.2000000000000002,-5.199999999999999,0.0,1505.8824754640232,1598.5082317772258,-92.6257563132026
21-22,E0,20/11/2021,15:00,Aston Villa,Brighton and Hove Albion,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3.0,2.48,3.33,3.14,2.4,3.2,3.0,2.38,3.2,3.0,2.52,3.47,3.15,2.43,3.31,3.04,2.1,1.72,2.16,1.76,2.2,1.84,2.08,1.77,-0.25,2.07,1.83,2.12,1.83,2.12,1.87,2.08,1.82,2.45,3.3,2.9,2.4,3.3,2.9,2.45,3.3,3.0,2.5,3.37,3.08,2.45,3.1,3.0,2.4,3.3,3.1,2.58,3.4,3.23,2.48,3.29,3.0,2.05,1.85,2.07,1.85,2.14,1.93,2.04,1.81,-0.25,2.05,1.75,2.14,1.81,2.2,1.94,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-20 15:00:00,1.06946,0.582787,1.0,0,2.6,12.2,3.6,15.6,6.6,0.8,4,1.4,13.0,4.2,13.2,4.6,11,11,10,17,0.9090909090909092,1.5454545454545454,1.2727272727272727,1.0909090909090908,1.818181818181818,1.0909090909090908,-0.5454545454545454,0.0,-0.6363636363636364,-0.5454545454545454,0.1818181818181818,-0.7272727272727273,1.4,1.8,1.6,1.8,1.2,0.8,-0.4000000000000001,0.6000000000000001,-0.8,0.1999999999999999,-4,-1.2000000000000002,-0.8000000000000007,-0.6000000000000001,1438.787469903467,1517.1891067218544,-78.40163681838749
21-22,E0,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,2.2,1.66,2.21,1.74,2.26,1.77,2.18,1.7,0.0,1.96,1.94,1.96,1.96,2.02,1.98,1.96,1.92,2.8,3.2,2.62,2.7,3.25,2.6,2.85,3.05,2.7,2.86,3.25,2.74,2.75,3.1,2.7,2.88,3.13,2.7,2.95,3.54,2.8,2.85,3.18,2.68,2.3,1.61,2.34,1.68,2.35,1.73,2.26,1.66,0.0,2.0,1.9,2.01,1.92,2.17,1.92,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-20 15:00:00,1.04224,1.74839,1.2,6,1.2,10.0,3.8,15.6,4.2,1.8,9,1.0,12.6,4.4,10.0,3.6,11,11,8,15,0.7272727272727273,1.3636363636363635,1.0,1.3636363636363635,1.5454545454545454,1.2727272727272727,-0.5454545454545454,0.0909090909090909,-0.6363636363636362,-0.6363636363636364,-0.3636363636363635,-0.2727272727272727,1.0,1.0,1.0,1.0,1.2,2.0,0.0,-0.1999999999999999,1.0,-0.6000000000000001,-3,-0.1999999999999999,-2.6,-0.6000000000000005,1454.8579558109882,1529.5321890034595,-74.67423319247132
