Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeGoalsLast5,AwayGoalsLast5,HomePointsLast5,AwayPointsLast5,HomeGoalsAgainstLast5,AwayGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
22-23,E0,01/10/2022,12:30,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,2.13,3.65,3.57,2.05,3.5,3.5,2.0,3.6,3.5,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,1.95,3.8,3.8,2.0,3.6,3.5,1.97,3.7,3.65,1.99,3.75,3.84,1.95,3.6,3.7,1.93,3.6,3.7,2.05,3.88,3.95,1.99,3.71,3.75,1.72,2.1,1.76,2.17,1.81,2.23,1.74,2.13,-0.5,1.97,1.93,1.99,1.89,2.03,1.97,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01 12:30:00,2.2,2.4,12,13,1.0,0.8,17.4,6.6,7.2,3.0,16.2,7.2,15.8,3.6,7,7,18,17,2.5714285714285716,2.4285714285714284,2.4285714285714284,2.5714285714285716,1.0,1.0,1.4285714285714286,1.5714285714285714,0.14285714285714324,-0.1428571428571428,-0.14285714285714324,0.0
22-23,E0,01/10/2022,15:00,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.45,3.49,2.25,3.3,3.4,2.15,3.3,3.3,2.15,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.3,3.53,2.27,3.1,3.4,2.25,3.13,3.4,2.2,3.36,3.66,2.32,3.18,3.49,2.27,1.96,1.94,1.93,1.98,1.98,1.98,1.91,1.92,0.25,1.94,1.96,1.96,1.96,1.96,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01 15:00:00,0.8,1.8,5,5,3.0,2.0,6.8,2.2,16.2,6.4,12.0,4.6,15.0,6.6,7,7,8,9,1.1428571428571428,1.2857142857142858,0.8571428571428571,2.142857142857143,2.7142857142857144,1.7142857142857142,-1.8571428571428572,0.42857142857142855,-0.14285714285714302,-2.2857142857142856,-1.2857142857142856,-1.0000000000000002
22-23,E0,01/10/2022,15:00,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,4.42,3.56,1.93,4.2,3.6,1.83,4.2,3.4,1.85,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79,0.5,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.89,4.75,3.75,1.75,4.75,3.7,1.75,4.7,3.7,1.77,4.83,3.78,1.79,4.75,3.6,1.75,4.8,3.5,1.73,5.0,3.92,1.82,4.82,3.74,1.77,1.98,1.92,2.01,1.9,2.1,1.93,1.98,1.85,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01 15:00:00,1.4,1.4,6,7,1.4,1.8,11.6,5.4,17.4,4.6,11.0,3.2,10.8,5.2,6,6,6,10,1.0,1.6666666666666667,1.1666666666666667,1.3333333333333333,1.5,1.5,-0.3333333333333333,-0.16666666666666666,-0.6666666666666667,-0.16666666666666666,-0.16666666666666652,0.0
22-23,E0,01/10/2022,15:00,Fulham,Newcastle,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,3.0,3.4,2.3,3.0,3.4,2.35,3.11,3.57,2.38,3.0,3.3,2.35,3.0,3.3,2.3,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94,0.25,1.85,2.05,1.88,2.05,1.88,2.08,1.84,2.03,2.9,3.4,2.45,2.85,3.4,2.45,2.85,3.4,2.5,2.95,3.42,2.51,3.0,3.3,2.38,2.8,3.3,2.45,3.08,3.55,2.61,2.91,3.42,2.48,1.91,1.99,1.92,1.99,1.95,2.02,1.88,1.95,0.25,1.73,2.08,1.79,2.15,1.81,2.19,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01 15:00:00,2.0,1.2,9,4,1.8,1.4,12.6,5.0,15.2,6.0,16.2,5.4,16.6,6.4,7,7,11,8,1.5714285714285714,1.1428571428571428,1.7142857142857142,1.1428571428571428,1.5714285714285714,1.0,0.14285714285714285,0.14285714285714285,0.4285714285714286,0.0,0.5714285714285714,-0.5714285714285714
22-23,E0,01/10/2022,15:00,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.35,5.25,8.0,1.35,5.25,8.25,1.38,5.49,8.42,1.36,5.0,8.0,1.33,5.0,8.5,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46,-1.5,2.01,1.89,2.05,1.88,2.05,1.95,2.01,1.86,1.45,4.75,6.0,1.46,4.75,6.5,1.45,4.8,6.75,1.49,4.76,6.85,1.44,4.5,7.0,1.4,4.6,7.0,1.51,4.95,7.3,1.47,4.77,6.72,1.57,2.37,1.63,2.42,1.64,2.5,1.59,2.39,-1.25,2.01,1.89,2.04,1.88,2.04,1.92,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01 15:00:00,2.6,1.8,8,10,0.8,0.8,21.2,7.0,8.6,2.8,13.4,5.6,8.6,2.6,6,6,9,13,1.5,2.1666666666666665,2.5,1.8333333333333333,1.0,0.8333333333333334,1.5,1.0,-0.6666666666666665,0.5,0.6666666666666667,-0.16666666666666663
22-23,E0,01/10/2022,15:00,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2.0,1.83,-0.25,1.87,2.03,1.92,2.01,1.92,2.08,1.87,2.0,2.3,3.3,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.38,3.32,3.23,2.3,3.25,3.2,2.3,3.2,3.13,2.42,3.46,3.45,2.33,3.3,3.24,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.74,-0.25,2.03,1.87,2.04,1.88,2.07,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01 15:00:00,0.8,0.8,6,7,1.0,0.6,10.8,3.4,9.0,3.2,12.2,4.4,16.8,5.4,7,7,7,7,1.0,1.0,1.0,0.7142857142857143,1.5714285714285714,0.8571428571428571,-0.5714285714285714,-0.14285714285714285,0.0,-0.42857142857142855,0.2857142857142857,-0.7142857142857143
22-23,E0,01/10/2022,17:30,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,1.93,3.5,4.0,1.95,3.45,4.0,2.01,3.42,4.31,1.91,3.4,4.2,1.91,3.3,4.1,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71,-0.5,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.91,2.0,3.4,4.0,2.05,3.3,3.75,2.05,3.35,3.85,2.07,3.36,4.01,2.0,3.3,3.9,2.0,3.2,3.9,2.1,3.46,4.21,2.05,3.37,3.95,2.2,1.66,2.23,1.72,2.33,1.74,2.21,1.69,-0.5,2.07,1.83,2.07,1.86,2.09,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01 17:30:00,0.6,0.4,4,5,1.2,1.0,10.8,3.2,9.6,2.8,12.0,2.8,13.0,4.0,7,7,4,6,0.5714285714285714,0.8571428571428571,0.42857142857142855,0.42857142857142855,1.2857142857142858,1.0,-0.8571428571428571,-0.5714285714285714,-0.2857142857142857,-0.2857142857142857,0.0,-0.2857142857142858
22-23,E0,02/10/2022,14:00,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9.0,1.4,6.0,9.4,1.35,5.7,8.0,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79,-1.5,1.93,1.97,1.94,1.98,2.01,1.99,1.92,1.94,1.44,5.5,6.5,1.42,5.25,6.5,1.47,5.0,6.0,1.43,5.6,6.7,1.4,5.0,7.0,1.4,4.8,7.0,1.48,5.6,7.3,1.44,5.31,6.61,1.44,2.75,1.47,2.84,1.51,2.96,1.46,2.74,-1.25,1.86,2.04,1.91,2.05,1.95,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-02 14:00:00,3.4,1.4,11,12,1.2,1.2,17.0,7.0,6.2,2.2,11.4,4.4,14.6,4.4,7,6,17,12,2.4285714285714284,2.0,3.2857142857142856,1.3333333333333333,0.8571428571428571,1.3333333333333333,2.4285714285714284,0.0,0.4285714285714284,2.4285714285714284,1.9523809523809523,0.47619047619047616
22-23,E0,02/10/2022,16:30,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2.37,3.4,2.87,2.35,3.45,2.95,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3.0,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2.0,1.88,2.03,1.89,2.09,1.82,2.01,-0.25,2.0,1.9,2.09,1.85,2.09,1.91,2.02,1.85,2.37,3.25,3.0,2.37,3.4,2.9,2.45,3.3,3.0,2.45,3.49,3.06,2.45,3.25,2.88,2.38,3.3,2.9,2.59,3.55,3.2,2.41,3.42,3.02,1.91,1.99,1.91,1.99,1.93,2.03,1.87,1.96,-0.25,2.08,1.82,2.11,1.83,2.14,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-02 16:30:00,1.6,0.8,5,4,1.8,1.4,13.2,4.8,12.4,4.2,8.0,3.0,13.2,5.0,6,7,8,7,1.3333333333333333,1.0,1.6666666666666667,0.8571428571428571,1.6666666666666667,1.4285714285714286,0.0,-0.5714285714285714,0.33333333333333326,0.5714285714285714,0.8095238095238096,-0.23809523809523814
22-23,E0,03/10/2022,20:00,Leicester,Nott'm Forest,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,1.73,3.9,4.5,1.75,4.0,4.3,1.78,4.2,4.48,1.73,3.9,4.4,1.7,3.8,4.5,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.22,-0.75,1.98,1.92,1.99,1.93,2.0,1.95,1.96,1.9,1.7,4.0,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.74,4.15,4.75,1.7,3.8,4.75,1.67,3.8,4.8,1.75,4.2,4.98,1.72,4.07,4.74,1.66,2.2,1.74,2.28,1.76,2.34,1.7,2.18,-0.75,1.93,1.97,1.93,2.0,1.94,2.0,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-03 20:00:00,1.2,1.0,0,1,3.2,3.0,11.6,3.8,12.8,6.0,12.2,2.6,15.4,6.8,7,7,1,4,0.14285714285714285,0.5714285714285714,1.4285714285714286,0.8571428571428571,3.142857142857143,2.4285714285714284,-1.7142857142857142,-1.5714285714285714,-0.42857142857142855,-0.1428571428571428,0.5714285714285715,-0.7142857142857144
22-23,E0,08/10/2022,15:00,Bournemouth,Leicester,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,3.64,3.7,2.09,3.5,3.6,2.0,3.5,3.4,2.05,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2.0,1.88,2.03,1.92,2.09,1.84,1.99,0.5,1.75,2.05,1.85,2.09,1.85,2.14,1.8,2.08,3.2,3.5,2.2,3.2,3.5,2.2,3.15,3.5,2.2,3.45,3.54,2.22,3.2,3.4,2.2,3.25,3.4,2.15,3.48,3.65,2.28,3.29,3.53,2.21,1.94,1.96,1.96,1.94,2.02,2.03,1.88,1.94,0.25,1.99,1.91,2.01,1.92,2.01,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 15:00:00,0.8,1.8,6,3,2.4,2.8,7.0,2.2,16.0,6.0,13.8,5.0,13.0,6.0,8,8,9,4,1.125,0.5,0.75,1.75,2.375,2.75,-1.625,-1.0,0.625,-0.625,-1.0,0.375
22-23,E0,08/10/2022,15:00,Chelsea,Wolves,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,1.39,4.75,8.25,1.4,4.8,8.0,1.41,4.92,8.68,1.4,4.5,8.0,1.36,4.5,9.0,1.44,5.0,9.2,1.4,4.82,8.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99,-1.25,1.92,1.98,1.95,1.97,1.96,2.02,1.91,1.97,1.5,4.2,7.0,1.51,4.2,6.25,1.53,4.2,6.25,1.53,4.36,7.03,1.47,4.2,7.0,1.5,4.0,6.5,1.55,4.6,8.04,1.51,4.32,6.88,1.95,1.95,1.96,1.94,2.02,2.03,1.92,1.91,-1.0,1.89,2.01,1.91,2.02,1.91,2.13,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 15:00:00,1.4,0.4,9,5,1.6,1.2,10.4,3.2,10.2,4.8,11.0,3.0,14.4,4.2,7,8,13,6,1.8571428571428572,0.75,1.4285714285714286,0.375,1.4285714285714286,1.125,0.0,-0.75,1.1071428571428572,0.75,1.0535714285714286,-0.3035714285714286
22-23,E0,08/10/2022,15:00,Man City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.12,10.5,20.0,1.12,10.0,19.0,1.13,10.77,20.4,1.1,9.0,23.0,1.08,10.0,23.0,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,,,1.28,4.1,1.25,3.9,-2.5,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2.0,1.11,10.0,21.0,1.13,10.0,19.0,1.12,9.5,18.0,1.13,11.0,21.0,1.11,9.0,21.0,1.09,9.5,21.0,1.14,11.5,26.0,1.12,10.26,20.84,1.25,4.0,,,1.29,4.0,1.26,3.87,-2.5,1.97,1.93,1.96,1.94,2.0,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 15:00:00,4.0,0.6,13,3,1.2,1.2,17.2,7.0,6.2,2.6,13.4,4.0,10.2,4.0,8,8,20,7,2.5,0.875,3.625,1.0,1.125,1.625,2.5,-0.625,1.625,3.125,2.625,0.5
22-23,E0,08/10/2022,15:00,Newcastle,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,1.81,3.99,4.55,1.78,3.75,4.33,1.73,3.7,4.5,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08,-0.75,2.03,1.87,2.04,1.88,2.04,1.91,2.02,1.87,1.65,4.0,5.25,1.65,4.0,5.0,1.7,3.75,5.0,1.69,4.05,5.35,1.65,3.9,5.0,1.65,3.8,5.25,1.72,4.3,5.5,1.68,4.0,5.11,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.06,-0.75,1.84,2.06,1.88,2.05,1.88,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 15:00:00,1.4,1.4,6,6,1.0,1.4,17.6,6.2,13.0,4.6,12.0,4.4,12.8,5.0,8,8,11,10,1.375,1.25,1.5,1.875,1.0,1.5,0.5,0.375,0.125,0.125,-0.375,0.5
22-23,E0,08/10/2022,17:30,Brighton,Tottenham,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,2.82,3.45,2.65,2.7,3.4,2.5,2.7,3.3,2.5,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.86,2.05,1.9,2.08,1.86,1.98,0.0,2.04,1.86,2.02,1.9,2.07,1.9,2.01,1.87,2.5,3.3,2.8,2.55,3.25,2.75,2.55,3.3,2.8,2.58,3.4,2.94,2.6,3.2,2.75,2.45,3.25,2.8,2.74,3.41,2.96,2.58,3.32,2.86,2.03,1.87,2.04,1.88,2.05,1.92,2.0,1.84,0.0,1.82,2.08,1.84,2.1,1.87,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 17:30:00,2.4,2.4,10,10,1.4,1.4,12.0,5.4,10.8,3.8,15.4,7.0,16.2,4.8,7,8,14,17,2.0,2.125,2.0,2.375,1.1428571428571428,1.25,0.8571428571428571,1.125,-0.125,-0.2678571428571429,-0.375,0.1071428571428572
22-23,E0,09/10/2022,14:00,Crystal Palace,Leeds,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,2.06,3.68,3.76,2.0,3.6,3.5,2.0,3.4,3.6,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.85,2.06,1.92,2.06,1.85,1.99,-0.5,2.04,1.86,2.06,1.87,2.14,1.88,2.07,1.82,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,2.09,3.62,3.73,2.05,3.5,3.5,2.0,3.4,3.6,2.13,3.66,3.83,2.07,3.58,3.61,1.94,1.96,1.94,1.96,2.12,2.0,1.91,1.93,-0.5,2.07,1.83,2.09,1.85,2.13,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-09 14:00:00,1.4,1.2,5,5,1.6,1.4,11.6,5.4,15.2,4.4,12.4,4.0,13.4,4.8,7,7,6,9,0.8571428571428571,1.2857142857142858,1.1428571428571428,1.4285714285714286,1.5714285714285714,1.4285714285714286,-0.42857142857142855,0.0,-0.4285714285714287,-0.42857142857142855,-0.2857142857142858,-0.1428571428571428
22-23,E0,09/10/2022,14:00,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.9,4.82,1.75,3.75,4.5,1.73,3.7,4.6,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2.0,1.83,2.08,1.85,2.11,1.8,2.04,-0.75,2.0,1.9,2.03,1.9,2.04,1.93,1.99,1.89,1.6,3.8,5.5,1.61,3.9,5.5,1.67,3.85,5.25,1.63,4.11,5.89,1.65,3.8,5.25,1.57,3.9,5.75,1.69,4.2,6.0,1.64,4.03,5.54,1.91,1.99,1.89,2.01,1.92,2.1,1.86,1.98,-1.0,2.07,1.83,2.09,1.83,2.2,1.86,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-09 14:00:00,1.0,1.6,7,6,0.8,2.2,11.8,3.6,10.4,3.2,9.6,3.4,16.4,7.0,8,8,7,11,0.875,1.375,0.625,1.625,1.125,1.875,-0.5,-0.25,-0.5,-0.25,-1.0,0.75
22-23,E0,09/10/2022,16:30,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,2.67,3.69,2.66,2.5,3.6,2.6,2.5,3.6,2.55,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.63,2.41,1.67,2.49,1.6,2.38,0.0,1.93,1.97,1.96,1.96,1.98,2.03,1.92,1.96,2.5,3.75,2.6,2.5,3.7,2.6,2.6,3.45,2.7,2.58,3.84,2.67,2.5,3.6,2.6,2.45,3.6,2.6,2.63,3.86,2.8,2.53,3.75,2.67,1.53,2.5,1.58,2.53,1.58,2.66,1.54,2.51,0.0,1.91,1.99,1.93,1.99,1.96,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-09 16:30:00,2.2,3.0,12,8,1.2,1.2,19.0,7.2,7.4,3.4,19.4,7.6,8.4,3.4,8,7,21,10,2.625,1.4285714285714286,2.5,2.5714285714285716,1.0,1.2857142857142858,1.5,1.2857142857142858,1.1964285714285714,0.2142857142857142,-0.07142857142857162,0.2857142857142858
22-23,E0,09/10/2022,19:00,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.62,3.67,2.11,3.5,3.5,2.05,3.5,3.4,2.05,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.89,2.02,1.93,2.06,1.85,1.99,0.5,1.8,2.1,1.82,2.1,1.84,2.13,1.81,2.09,3.6,3.5,2.0,3.5,3.5,2.05,3.5,3.55,2.1,3.65,3.68,2.09,3.7,3.4,2.0,3.5,3.4,2.05,3.96,3.8,2.22,3.59,3.59,2.08,1.85,2.05,1.85,2.07,1.91,2.13,1.83,2.02,0.5,1.8,2.0,1.85,2.09,1.89,2.11,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-09 19:00:00,1.0,2.0,9,12,0.6,1.6,10.8,3.8,18.4,5.6,10.8,5.2,16.4,5.0,8,7,10,12,1.25,1.7142857142857142,0.875,1.5714285714285714,0.875,2.0,0.0,-0.42857142857142855,-0.4642857142857142,0.42857142857142855,-0.6964285714285714,1.125
22-23,E0,10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.4,3.6,2.22,3.4,3.3,2.15,3.4,3.25,2.15,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.83,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.88,3.6,3.6,2.0,3.7,3.5,2.0,3.7,3.55,2.0,3.79,3.64,2.03,3.9,3.4,1.95,3.6,3.4,2.0,3.97,3.76,2.05,3.77,3.6,2.02,1.94,1.96,1.92,1.99,1.96,2.03,1.9,1.94,0.5,1.89,2.01,1.89,2.03,1.9,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-10 20:00:00,0.8,0.6,0,5,3.6,0.8,11.4,2.2,15.0,6.6,9.2,3.4,11.6,3.4,8,8,4,8,0.5,1.0,0.75,0.75,2.625,1.25,-1.875,-0.5,-0.5,-1.375,0.0,-1.375
