Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
22-23,E0,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5.0,1.68,3.9,5.0,1.73,3.6,4.6,1.74,3.88,5.11,1.7,3.75,4.8,1.67,3.7,5.0,1.76,4.0,5.3,1.72,3.85,4.99,1.97,1.93,1.95,1.93,2.0,1.97,1.92,1.9,-0.75,1.94,1.96,1.95,1.95,1.96,2.0,1.92,1.95,1.73,3.8,4.75,1.75,3.7,4.6,1.7,3.6,4.7,1.74,3.95,5.13,1.7,3.7,5.0,1.67,3.7,5.25,1.78,3.99,5.3,1.72,3.85,5.0,1.95,1.95,1.94,1.96,1.96,2.02,1.9,1.93,-0.75,1.97,1.96,1.95,1.97,2.02,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18 15:00:00,3.45474,0.50014,1.4,7,1.6,8.4,3.4,14.4,5.0,1.2,7,1.6,7.6,2.8,19.2,6.2,26,26,35,24,1.3461538461538463,0.9230769230769231,1.2307692307692308,0.9615384615384616,1.5,1.9615384615384615,-0.2692307692307692,-1.0,0.42307692307692313,0.7307692307692308,0.2692307692307693,0.46153846153846145
22-23,E0,18/03/2023,15:00,Brentford,Leicester City,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0,1.91,3.6,3.75,1.93,3.6,3.9,1.95,3.65,3.75,1.95,3.79,3.94,1.95,3.6,3.75,1.91,3.5,3.9,2.01,3.89,4.1,1.95,3.7,3.85,1.89,2.01,1.85,2.04,1.91,2.08,1.85,1.98,-0.5,1.95,1.95,1.95,1.95,1.99,2.0,1.95,1.93,1.83,3.75,4.0,1.85,3.75,4.0,1.85,3.8,4.0,1.9,3.84,4.21,1.88,3.7,3.9,1.8,3.7,4.1,1.91,4.04,4.21,1.87,3.85,4.06,1.8,2.0,1.84,2.06,1.85,2.26,1.74,2.12,-0.5,1.89,2.04,1.9,2.02,1.9,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18 15:00:00,0.476467,1.42133,1.4,8,1.0,11.6,4.4,12.4,4.6,1.0,3,1.8,12.6,3.4,14.0,5.0,26,26,41,24,1.5769230769230769,0.9230769230769231,1.6153846153846154,1.4230769230769231,1.2692307692307692,1.7692307692307692,0.34615384615384615,-0.34615384615384615,0.6538461538461537,0.6923076923076923,0.1923076923076923,0.5
22-23,E0,18/03/2023,15:00,Southampton,Tottenham Hotspur,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.6,1.8,4.62,3.78,1.82,4.5,3.5,1.8,4.75,3.5,1.75,4.75,3.85,1.88,4.56,3.68,1.82,2.06,1.84,2.02,1.87,2.07,1.9,2.0,1.83,0.5,2.13,1.78,2.09,1.81,2.13,1.85,2.07,1.81,4.5,3.6,1.8,4.33,3.5,1.83,4.4,3.6,1.83,4.62,3.73,1.85,4.33,3.5,1.83,4.6,3.5,1.8,4.9,3.8,1.9,4.54,3.64,1.83,2.07,1.83,2.07,1.85,2.12,1.87,2.03,1.81,0.75,1.77,2.02,1.82,2.11,1.86,2.16,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18 15:00:00,2.52077,1.88473,0.4,7,0.6,10.2,3.4,12.6,3.6,1.6,9,1.2,14.2,5.2,9.6,4.0,27,27,22,48,0.8148148148148148,1.7777777777777777,0.7407407407407407,1.8148148148148149,1.5925925925925926,1.3703703703703705,-0.8518518518518519,0.4444444444444444,-0.9629629629629629,-1.2962962962962963,-1.0740740740740742,-0.2222222222222221
22-23,E0,18/03/2023,15:00,Wolverhampton Wanderers,Leeds United,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3,2.2,3.2,3.4,2.3,3.25,3.3,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.13,3.4,2.35,3.42,3.56,2.28,3.23,3.41,2.2,1.67,2.29,1.68,2.35,1.7,2.27,1.65,-0.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,2.25,3.2,3.3,2.35,3.2,3.1,2.3,3.2,3.3,2.32,3.34,3.43,2.3,3.1,3.25,2.3,3.13,3.2,2.5,3.35,3.45,2.34,3.23,3.25,2.2,1.67,2.19,1.73,2.28,1.74,2.19,1.68,-0.25,2.0,1.93,1.98,1.94,2.06,1.96,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18 15:00:00,2.76358,1.6549,0.6,4,1.2,8.4,3.2,14.0,5.2,0.6,4,1.2,12.2,3.2,12.2,3.6,27,26,27,23,1.0,0.8846153846153846,0.7407407407407407,1.1923076923076923,1.3703703703703705,1.6153846153846154,-0.6296296296296297,-0.4230769230769231,0.11538461538461542,-0.20655270655270658,-0.4515669515669516,0.24501424501424496
22-23,E0,18/03/2023,17:30,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0,1.5,4.2,7.5,1.47,4.1,7.5,1.5,4.2,7.0,1.5,4.19,7.95,1.47,4.0,7.5,1.45,4.0,8.0,1.54,4.34,8.2,1.49,4.18,7.62,2.1,1.73,2.12,1.78,2.14,1.83,2.08,1.76,-1.0,1.85,2.05,1.87,2.04,1.88,2.08,1.84,2.03,1.45,4.2,8.0,1.46,4.1,8.0,1.5,4.1,7.25,1.52,4.14,7.71,1.47,3.9,8.0,1.44,3.9,8.0,1.55,4.3,8.68,1.49,4.14,7.95,2.2,1.67,2.22,1.73,2.26,1.77,2.17,1.71,-1.0,1.8,2.1,1.91,2.02,1.91,2.16,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18 17:30:00,1.90027,1.64675,1.0,7,1.0,12.8,4.0,10.8,3.8,0.8,7,1.6,12.2,5.0,10.8,3.6,26,27,37,25,1.4230769230769231,0.9259259259259259,1.0384615384615385,0.7407407407407407,1.0,1.4074074074074074,0.038461538461538464,-0.6666666666666666,0.4971509971509972,0.7051282051282051,0.29772079772079785,0.40740740740740744
22-23,E0,19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15.0,1.26,5.75,12.0,1.25,5.75,12.0,1.26,6.02,12.73,1.24,5.5,15.0,1.22,5.75,13.0,1.29,6.42,15.5,1.26,5.93,12.83,1.73,2.1,1.71,2.2,1.79,2.25,1.73,2.14,-1.5,1.77,2.02,1.81,2.08,1.86,2.15,1.81,2.07,1.25,5.5,11.0,1.27,5.75,11.0,1.27,5.75,12.0,1.27,6.12,12.21,1.25,5.5,13.0,1.22,5.75,13.0,1.31,6.39,14.0,1.26,5.86,12.05,1.67,2.2,1.72,2.2,1.77,2.34,1.68,2.19,-1.5,1.77,2.02,1.83,2.07,1.9,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-19 14:00:00,1.53568,1.19194,3.0,15,0.8,18.2,5.6,6.4,3.2,0.2,2,0.8,6.8,1.4,11.4,3.8,27,27,66,27,2.4444444444444446,1.0,2.2962962962962963,0.7777777777777778,0.9259259259259259,1.2592592592592593,1.3703703703703705,-0.48148148148148145,1.4444444444444446,1.8518518518518519,1.5185185185185186,0.33333333333333337
22-23,E0,01/04/2023,12:30,Manchester City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5.0,1.61,4.1,5.25,1.63,4.3,4.9,1.66,4.22,5.26,1.62,4.0,5.25,1.6,4.0,5.25,1.7,4.4,5.5,1.64,4.2,5.19,1.67,2.2,1.69,2.26,1.73,2.36,1.65,2.27,-1.0,2.09,1.81,2.1,1.81,2.15,1.86,2.07,1.81,1.65,4.2,5.0,1.66,4.1,4.75,1.63,4.3,4.9,1.67,4.25,5.3,1.65,3.9,5.0,1.65,4.1,5.0,1.74,4.35,5.4,1.68,4.15,4.97,1.62,2.3,1.67,2.32,1.7,2.48,1.63,2.29,-0.75,1.82,2.08,1.85,2.08,1.91,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01 12:30:00,3.01243,0.318171,2.2,13,0.6,16.0,4.8,7.2,1.2,2.2,10,0.2,14.6,6.2,7.4,2.2,27,26,61,42,2.259259259259259,1.6153846153846154,2.4814814814814814,1.8076923076923077,0.9259259259259259,1.1153846153846154,1.5555555555555556,0.6923076923076923,0.6438746438746437,0.8632478632478633,0.6737891737891737,0.1894586894586895
22-23,E0,01/04/2023,15:00,Arsenal,Leeds United,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6.0,9.0,1.29,5.75,10.0,1.3,5.75,10.0,1.29,5.97,10.92,1.27,5.5,11.0,1.25,5.75,11.0,1.31,6.25,12.0,1.29,5.84,10.48,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.51,-1.5,1.84,2.06,1.85,2.06,1.88,2.08,1.83,2.04,1.25,6.5,9.5,1.27,6.0,10.5,1.3,5.75,10.0,1.27,6.75,10.5,1.24,6.0,11.0,1.25,6.0,12.0,1.32,6.75,12.5,1.27,6.3,10.67,1.44,2.75,1.45,2.83,1.57,2.83,1.47,2.68,-1.75,1.98,1.92,1.99,1.92,2.08,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01 15:00:00,3.29548,0.497609,3.0,15,0.6,17.2,5.6,6.6,3.0,1.4,7,1.2,11.2,2.8,14.6,4.2,28,27,69,26,2.4642857142857144,0.9629629629629629,2.357142857142857,1.2962962962962963,0.9285714285714286,1.6296296296296295,1.4285714285714286,-0.3333333333333333,1.5013227513227516,1.7619047619047619,1.060846560846561,0.7010582010582009
22-23,E0,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8,2.5,3.2,2.85,2.55,3.2,2.9,2.56,3.44,2.89,2.55,3.25,2.75,2.55,3.2,2.8,2.63,3.52,2.92,2.56,3.34,2.84,2.0,1.8,2.07,1.81,2.11,1.85,2.04,1.8,0.0,1.83,2.07,1.84,2.08,1.86,2.1,1.83,2.03,2.5,3.25,2.9,2.6,3.2,2.8,2.55,3.2,2.9,2.61,3.32,2.97,2.55,3.1,2.88,2.55,3.2,2.9,2.65,3.46,2.99,2.56,3.28,2.9,2.2,1.67,2.24,1.72,2.25,1.83,2.13,1.74,0.0,1.8,2.1,1.84,2.1,1.87,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01 15:00:00,3.14054,0.601049,1.0,6,2.0,7.4,2.4,20.2,6.6,1.2,7,1.4,10.4,3.4,13.6,4.6,27,27,24,39,0.8888888888888888,1.4444444444444444,0.9259259259259259,1.4074074074074074,2.0,1.3703703703703705,-1.0740740740740742,0.037037037037037035,-0.5555555555555556,-1.1111111111111112,-0.4814814814814815,-0.6296296296296295
22-23,E0,01/04/2023,15:00,Brighton and Hove Albion,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.0,5.0,1.65,3.9,5.0,1.65,4.0,5.25,1.67,4.18,5.16,1.65,3.9,5.0,1.62,3.9,5.25,1.72,4.33,5.25,1.67,4.08,5.05,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,-0.75,1.84,2.06,1.85,2.06,1.9,2.08,1.84,2.03,1.57,4.2,5.75,1.58,4.1,5.5,1.65,4.0,5.25,1.64,4.34,5.57,1.62,3.9,5.5,1.57,4.0,6.0,1.68,4.34,6.0,1.62,4.14,5.56,1.8,2.0,1.81,2.09,1.87,2.17,1.8,2.03,-1.0,2.01,1.89,2.1,1.84,2.11,1.9,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01 15:00:00,3.8195,1.2788,1.6,8,0.8,16.6,6.0,7.4,2.4,1.4,8,1.0,12.0,4.4,10.6,3.4,25,27,42,42,1.68,1.5555555555555556,1.84,1.5925925925925926,1.24,1.2592592592592593,0.6,0.3333333333333333,0.12444444444444436,0.26666666666666666,0.24740740740740752,0.01925925925925931
22-23,E0,01/04/2023,15:00,Crystal Palace,Leicester City,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0,2.5,3.25,2.9,2.5,3.25,2.87,2.55,3.25,2.85,2.56,3.28,3.02,2.5,3.2,2.88,2.5,3.13,2.9,2.62,3.4,3.05,2.54,3.24,2.94,2.1,1.73,2.2,1.72,2.25,1.76,2.17,1.7,0.0,1.79,2.11,1.8,2.13,1.83,2.13,1.79,2.08,2.38,3.3,3.1,2.35,3.25,3.1,2.55,3.25,2.85,2.37,3.39,3.27,2.3,3.2,3.2,2.38,3.25,3.2,2.55,3.46,3.33,2.38,3.31,3.16,2.0,1.8,2.12,1.79,2.21,1.84,2.1,1.76,-0.25,2.03,1.87,2.03,1.89,2.06,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01 15:00:00,1.93471,0.198959,0.2,1,1.4,6.4,1.4,12.0,3.8,0.4,1,1.8,12.4,2.2,14.0,4.6,28,27,27,25,0.9642857142857143,0.9259259259259259,0.7857142857142857,1.4074074074074074,1.3571428571428572,1.7407407407407407,-0.5714285714285714,-0.3333333333333333,0.03835978835978837,-0.23809523809523808,-0.6216931216931217,0.3835978835978835
22-23,E0,01/04/2023,15:00,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,3.0,3.1,2.55,2.85,3.1,2.6,2.95,3.15,2.55,3.01,3.16,2.64,2.88,3.1,2.55,2.9,3.0,2.6,3.15,3.3,2.7,2.96,3.13,2.61,2.38,1.57,2.39,1.63,2.44,1.65,2.38,1.59,0.0,2.08,1.82,2.09,1.83,2.12,1.86,2.06,1.81,3.3,3.1,2.38,3.3,3.0,2.35,2.95,3.15,2.55,3.44,3.16,2.41,3.4,3.0,2.3,3.3,3.1,2.38,3.47,3.32,2.55,3.32,3.12,2.39,2.5,1.53,2.56,1.56,2.56,1.66,2.44,1.57,0.25,1.89,2.01,1.89,2.04,1.92,2.07,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01 15:00:00,1.11441,0.383739,1.0,2,2.4,7.2,3.2,16.8,5.0,1.0,4,1.8,10.0,4.0,15.2,5.8,27,28,26,27,0.9629629629629629,0.9642857142857143,0.8148148148148148,0.7857142857142857,1.8148148148148149,1.4642857142857142,-1.0,-0.6785714285714286,-0.001322751322751392,-0.3214285714285714,0.02910052910052907,-0.3505291005291007
22-23,E0,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25,1.66,3.75,5.25,1.65,3.85,5.5,1.69,3.83,5.57,1.67,3.7,5.25,1.62,3.75,5.5,1.74,4.0,5.75,1.68,3.83,5.4,1.97,1.93,2.0,1.89,2.04,1.94,1.93,1.89,-0.75,1.86,2.04,1.9,2.0,1.92,2.08,1.86,2.01,1.6,3.8,6.0,1.62,3.8,5.75,1.65,3.85,5.5,1.63,4.09,6.06,1.57,3.8,6.0,1.57,4.0,6.0,1.67,4.1,6.3,1.62,3.95,5.93,1.98,1.92,1.99,1.92,2.05,2.03,1.94,1.89,-1.0,2.04,1.86,2.07,1.86,2.11,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01 17:30:00,2.38024,0.765794,1.2,7,1.2,14.4,4.6,11.2,4.0,1.8,10,1.0,11.2,4.8,13.0,3.8,27,27,38,38,1.4074074074074074,1.4074074074074074,1.0740740740740742,1.2962962962962963,1.037037037037037,1.4444444444444444,0.037037037037037035,-0.14814814814814814,0.0,0.18518518518518517,-0.2222222222222221,0.40740740740740744
22-23,E0,02/04/2023,14:00,West Ham United,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0,1.73,3.6,5.0,1.73,3.5,5.0,1.75,3.6,4.9,1.77,3.89,4.82,1.73,3.6,5.0,1.7,3.6,5.0,1.8,4.0,5.1,1.76,3.74,4.87,2.0,1.8,2.08,1.81,2.13,1.84,2.05,1.79,-0.75,1.98,1.92,2.0,1.91,2.02,1.97,1.96,1.9,1.73,3.6,5.0,1.75,3.6,4.75,1.75,3.6,4.9,1.77,3.8,4.94,1.73,3.5,5.0,1.73,3.6,5.25,1.8,3.88,5.25,1.76,3.71,4.96,2.0,1.8,2.1,1.81,2.14,1.9,2.06,1.79,-0.75,2.03,1.9,2.03,1.9,2.04,1.92,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-02 14:00:00,1.40363,0.318261,1.2,5,1.6,10.8,3.2,13.6,5.2,0.8,5,1.2,12.4,3.8,12.6,3.2,26,28,24,23,0.9230769230769231,0.8214285714285714,0.9230769230769231,0.8214285714285714,1.3076923076923077,1.6428571428571428,-0.38461538461538464,-0.8214285714285714,0.10164835164835173,0.43681318681318676,0.10164835164835173,0.3351648351648351
22-23,E0,02/04/2023,16:30,Newcastle United,Manchester United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.3,2.9,2.4,3.55,3.03,2.38,3.4,2.88,2.38,3.3,2.9,2.49,3.62,3.11,2.41,3.45,2.96,1.95,1.95,1.95,1.93,1.97,1.97,1.9,1.91,-0.25,2.07,1.83,2.08,1.84,2.16,1.88,2.06,1.81,2.25,3.5,3.1,2.3,3.4,3.0,2.45,3.3,2.9,2.32,3.63,3.17,2.35,3.3,3.0,2.25,3.5,3.13,2.5,3.63,3.25,2.33,3.49,3.08,1.85,2.05,1.86,2.05,1.99,2.15,1.85,1.98,-0.25,2.02,1.91,2.01,1.92,2.14,1.92,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-02 16:30:00,3.33162,0.334127,1.0,7,1.4,13.6,5.0,9.4,4.4,1.4,8,1.8,15.8,5.6,15.6,4.6,26,26,47,50,1.8076923076923077,1.9230769230769231,1.5,1.5769230769230769,0.7307692307692307,1.3461538461538463,0.7692307692307693,0.23076923076923078,-0.11538461538461542,0.5384615384615385,-0.07692307692307687,0.6153846153846155
22-23,E0,03/04/2023,20:00,Everton,Tottenham Hotspur,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.3,2.2,3.44,3.45,2.24,3.5,3.2,2.15,3.4,3.25,2.15,3.55,3.55,2.26,3.41,3.36,2.21,2.1,1.73,2.1,1.79,2.18,1.8,2.06,1.74,0.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.89,3.75,3.3,2.05,3.75,3.25,2.05,3.65,3.25,2.15,3.97,3.51,2.06,4.0,3.2,2.0,3.9,3.3,2.05,4.18,3.51,2.19,3.81,3.34,2.08,2.2,1.67,2.17,1.76,2.29,1.81,2.16,1.71,0.5,1.86,2.07,1.88,2.06,1.88,2.17,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-03 20:00:00,0.823365,1.39177,1.0,5,2.0,11.6,4.4,13.2,5.0,2.0,10,1.0,15.4,5.0,10.4,4.0,28,28,26,49,0.9285714285714286,1.75,0.7857142857142857,1.8571428571428572,1.4285714285714286,1.4285714285714286,-0.6428571428571429,0.42857142857142855,-0.8214285714285714,-1.0714285714285714,-1.0714285714285716,0.0
22-23,E0,04/04/2023,19:45,Bournemouth,Brighton and Hove Albion,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0,6.0,4.2,1.53,5.75,4.2,1.55,5.5,4.1,1.6,6.16,4.37,1.58,6.0,4.0,1.55,6.5,4.1,1.53,6.5,4.5,1.61,5.94,4.29,1.57,1.8,2.0,1.85,2.06,1.87,2.1,1.8,2.04,1.0,1.97,1.96,1.95,1.97,1.99,1.97,1.92,1.94,5.75,4.2,1.53,5.75,4.33,1.55,5.5,4.2,1.6,5.99,4.37,1.59,5.8,4.0,1.57,5.75,4.33,1.55,6.25,4.5,1.62,5.83,4.34,1.57,1.73,2.1,1.78,2.15,1.92,2.2,1.74,2.12,1.0,1.93,2.0,1.93,1.99,1.96,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-04 19:45:00,1.15322,2.63392,1.2,6,2.2,8.8,3.6,19.2,6.2,2.0,8,1.2,19.8,7.6,7.6,3.2,28,26,27,43,0.9642857142857143,1.6538461538461537,0.9642857142857143,1.8846153846153846,1.9642857142857142,1.3076923076923077,-1.0,0.5769230769230769,-0.6895604395604394,-1.5769230769230769,-0.9203296703296703,-0.6565934065934065
22-23,E0,04/04/2023,19:45,Leeds United,Nottingham Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5.0,1.75,3.6,4.75,1.7,3.8,4.9,1.72,3.97,5.23,1.73,3.6,5.0,1.7,3.75,5.25,1.75,4.1,5.5,1.73,3.83,5.05,1.98,1.92,1.98,1.93,2.03,1.94,1.96,1.88,-0.75,1.94,1.99,1.93,2.0,1.96,2.02,1.92,1.95,1.62,4.0,5.5,1.68,3.8,5.0,1.67,3.9,5.25,1.72,3.94,5.22,1.65,3.8,5.25,1.67,3.8,5.25,1.74,4.08,5.5,1.7,3.88,5.17,1.94,1.96,1.91,2.0,1.99,2.03,1.9,1.93,-0.75,1.94,1.99,1.93,1.99,2.01,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-04 19:45:00,2.43248,0.613917,1.6,7,1.8,11.0,3.8,14.2,4.2,1.0,2,2.4,9.8,4.4,13.2,4.0,28,28,26,27,0.9285714285714286,0.9642857142857143,1.2857142857142858,0.8214285714285714,1.7142857142857142,1.7857142857142858,-0.42857142857142855,-0.9642857142857143,-0.0357142857142857,0.5357142857142858,0.4642857142857144,0.07142857142857162
22-23,E0,04/04/2023,19:45,Leicester City,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0,2.55,3.3,2.75,2.5,3.3,2.75,2.55,3.4,2.8,2.68,3.4,2.82,2.45,3.4,2.8,2.6,3.3,2.75,2.7,3.6,2.85,2.58,3.41,2.79,1.99,1.91,1.99,1.91,2.02,1.97,1.94,1.89,0.0,1.91,2.02,1.91,2.02,1.92,2.05,1.86,2.01,2.7,3.4,2.63,2.6,3.3,2.7,2.7,3.4,2.6,2.74,3.5,2.7,2.7,3.25,2.6,2.75,3.3,2.63,3.01,3.5,2.84,2.71,3.4,2.67,1.95,1.95,1.95,1.95,2.02,2.03,1.94,1.9,0.0,1.96,1.97,1.98,1.94,2.0,2.04,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-04 19:45:00,0.671597,1.00159,0.6,1,1.6,9.2,2.0,15.0,4.8,1.8,13,0.2,10.8,4.2,14.4,4.4,28,28,25,41,0.8928571428571429,1.4642857142857142,1.3928571428571428,1.3214285714285714,1.75,1.3928571428571428,-0.35714285714285715,-0.07142857142857142,-0.5714285714285713,-0.2857142857142857,0.0714285714285714,-0.3571428571428572
