MatchDateTime,Season,HomeTeam,AwayTeam,FTR,Prediction,Prob_A,Prob_D,Prob_H
2024-12-05 20:15:00,24-25,Bournemouth,Tottenham Hotspur,H,A,0.4206364434248265,0.19267308082194073,0.38669047575323284
2024-12-07 15:00:00,24-25,Aston Villa,Southampton,H,H,0.03976802735011615,0.12667848653467917,0.8335534861152046
2024-12-07 15:00:00,24-25,Brentford,Newcastle United,H,A,0.40316859914114994,0.22986752473676983,0.3669638761220803
2024-12-07 15:00:00,24-25,Crystal Palace,Manchester City,D,A,0.6571215774259576,0.12389626286031499,0.21898215971372734
2024-12-07 17:30:00,24-25,Manchester United,Nottingham Forest,A,H,0.18882675420830497,0.24299089225681947,0.5681823535348756
2024-12-08 14:00:00,24-25,Fulham,Arsenal,D,A,0.6272233822144417,0.1973549822099892,0.1754216355755691
2024-12-08 14:00:00,24-25,Ipswich,Bournemouth,A,A,0.4342938487661387,0.3108363044170136,0.2548698468168478
2024-12-08 14:00:00,24-25,Leicester City,Brighton and Hove Albion,D,A,0.5258436783352182,0.2288546818888299,0.2453016397759519
2024-12-08 16:30:00,24-25,Tottenham Hotspur,Chelsea,A,A,0.42292276762766506,0.27924183262048824,0.2978353997518468
2024-12-09 20:00:00,24-25,West Ham United,Wolverhampton Wanderers,H,H,0.20868515613469482,0.28684680417527986,0.5044680396900253
2024-12-14 15:00:00,24-25,Liverpool,Fulham,D,H,0.04342746733109153,0.10281310191495795,0.8537594307539506
2024-12-14 15:00:00,24-25,Arsenal,Everton,D,H,0.03445320924066517,0.10960893151053488,0.8559378592488
2024-12-14 15:00:00,24-25,Wolverhampton Wanderers,Ipswich,A,H,0.3279132813777349,0.24646205314774247,0.42562466547452266
2024-12-14 15:00:00,24-25,Newcastle United,Leicester City,H,H,0.12931111155888203,0.2234642313612301,0.647224657079888
2024-12-14 17:30:00,24-25,Nottingham Forest,Aston Villa,H,A,0.46994721222694114,0.27750288627802205,0.25254990149503687
2024-12-15 14:00:00,24-25,Brighton and Hove Albion,Crystal Palace,A,H,0.22022858410186674,0.25664567514293257,0.5231257407552007
2024-12-15 16:30:00,24-25,Manchester City,Manchester United,A,H,0.08693130793565551,0.20897771989989233,0.704090972164452
2024-12-15 19:00:00,24-25,Chelsea,Brentford,H,H,0.08382487677366923,0.13806753675167882,0.778107586474652
2024-12-15 19:00:00,24-25,Southampton,Tottenham Hotspur,A,A,0.7580851592467192,0.1586354413069857,0.0832793994462951
2024-12-16 20:00:00,24-25,Bournemouth,West Ham United,D,H,0.14464796163172283,0.13338539546572997,0.7219666429025472
2024-12-21 12:30:00,24-25,Aston Villa,Manchester City,H,A,0.4395755956136834,0.1568885082023278,0.4035358961839888
2024-12-21 15:00:00,24-25,Brentford,Nottingham Forest,A,H,0.2994566581366674,0.24964843099808753,0.450894910865245
2024-12-21 15:00:00,24-25,Ipswich,Newcastle United,A,A,0.5298401413829031,0.23937138775221062,0.23078847086488632
2024-12-21 15:00:00,24-25,West Ham United,Brighton and Hove Albion,D,A,0.38337617340026175,0.25812227121884274,0.3585015553808956
2024-12-21 17:30:00,24-25,Crystal Palace,Arsenal,A,A,0.6206166079021147,0.19959928188061915,0.17978411021726615
2024-12-22 14:00:00,24-25,Fulham,Southampton,D,H,0.06947050793513285,0.16921348582781523,0.7613160062370519
2024-12-22 14:00:00,24-25,Everton,Chelsea,D,A,0.5590239821299788,0.2384273790691029,0.2025486388009183
2024-12-22 14:00:00,24-25,Manchester United,Bournemouth,A,H,0.2490517308523139,0.3292778971043761,0.4216703720433099
2024-12-22 14:00:00,24-25,Leicester City,Wolverhampton Wanderers,A,H,0.3359217883793814,0.3158675963863632,0.3482106152342554
2024-12-22 16:30:00,24-25,Tottenham Hotspur,Liverpool,A,A,0.5604003812553083,0.2094295127028099,0.23017010604188176
2024-12-26 12:30:00,24-25,Manchester City,Everton,D,H,0.0668481399418258,0.21300330805052958,0.7201485520076447
2024-12-26 15:00:00,24-25,Bournemouth,Crystal Palace,D,H,0.19354947989358,0.20911316277456798,0.597337357331852
2024-12-26 15:00:00,24-25,Chelsea,Fulham,A,H,0.10719872914732462,0.14587508830459253,0.7469261825480829
2024-12-26 15:00:00,24-25,Newcastle United,Aston Villa,H,H,0.2444139175533727,0.21831772820610532,0.537268354240522
2024-12-26 15:00:00,24-25,Nottingham Forest,Tottenham Hotspur,H,H,0.3670394027118915,0.19134826506254823,0.4416123322255603
2024-12-26 15:00:00,24-25,Southampton,West Ham United,A,A,0.6259175391994254,0.2335636955824594,0.14051876521811513
2024-12-26 17:30:00,24-25,Wolverhampton Wanderers,Manchester United,H,A,0.5373758254326382,0.23061673086349155,0.23200744370387033
2024-12-26 20:00:00,24-25,Liverpool,Leicester City,H,H,0.014742684076843685,0.06309965183109811,0.9221576640920581
2024-12-27 19:30:00,24-25,Brighton and Hove Albion,Brentford,D,H,0.22709637071388727,0.23056025379778228,0.5423433754883306
2024-12-27 20:15:00,24-25,Arsenal,Ipswich,H,H,0.019988794859124186,0.06372402428131838,0.9162871808595574
2024-12-29 14:30:00,24-25,Leicester City,Manchester City,A,A,0.772448399221349,0.1471175685485954,0.08043403223005556
2024-12-29 15:00:00,24-25,Crystal Palace,Southampton,H,H,0.08044482811437134,0.15787287246249784,0.7616822994231309
2024-12-29 15:00:00,24-25,Everton,Nottingham Forest,A,H,0.33988182611183776,0.2603179361133875,0.3998002377747748
2024-12-29 15:00:00,24-25,Fulham,Bournemouth,D,H,0.2936055176981484,0.315385791624693,0.3910086906771585
2024-12-29 15:00:00,24-25,Tottenham Hotspur,Wolverhampton Wanderers,D,H,0.18028514434256343,0.2986693594403282,0.5210454962171084
2024-12-29 17:15:00,24-25,West Ham United,Liverpool,A,A,0.69571110242568,0.18989781834434188,0.11439107922997807
2024-12-30 19:45:00,24-25,Aston Villa,Brighton and Hove Albion,D,H,0.23227424913091407,0.2255584747477646,0.5421672761213213
2024-12-30 19:45:00,24-25,Ipswich,Chelsea,H,A,0.6371713219530794,0.23176411975877423,0.13106455828814645
2024-12-30 20:00:00,24-25,Manchester United,Newcastle United,A,A,0.38867864438785044,0.3030456288292948,0.30827572678285464
2025-01-01 17:30:00,24-25,Brentford,Arsenal,A,A,0.6985829923976749,0.20339762463742017,0.09801938296490498
2025-01-04 12:30:00,24-25,Tottenham Hotspur,Newcastle United,A,A,0.40201265571950173,0.3032795221761858,0.29470782210431257
2025-01-04 15:00:00,24-25,Aston Villa,Leicester City,H,H,0.09913161144384859,0.1968964175448205,0.703971971011331
2025-01-04 15:00:00,24-25,Bournemouth,Everton,H,H,0.15461435448264196,0.17112522098562563,0.6742604245317325
2025-01-04 15:00:00,24-25,Crystal Palace,Chelsea,D,A,0.4573796356565453,0.2020072751771337,0.3406130891663209
2025-01-04 15:00:00,24-25,Manchester City,West Ham United,H,H,0.054132692789430656,0.16066780716877765,0.7851995000417916
2025-01-04 15:00:00,24-25,Southampton,Brentford,A,A,0.6426495189101695,0.2043787206056638,0.15297176048416664
2025-01-04 17:30:00,24-25,Brighton and Hove Albion,Arsenal,D,A,0.6337122554654723,0.22044987845781897,0.1458378660767088
2025-01-05 14:00:00,24-25,Fulham,Ipswich,D,H,0.153768451071259,0.21454287431637337,0.6316886746123676
2025-01-05 16:30:00,24-25,Liverpool,Manchester United,D,H,0.051171343221977694,0.11592682127864659,0.8329018354993758
2025-01-06 20:00:00,24-25,Wolverhampton Wanderers,Nottingham Forest,A,A,0.4075017346526923,0.255328310038708,0.3371699553085997
2025-01-14 19:30:00,24-25,Brentford,Manchester City,D,A,0.5923236848914648,0.1521156357286168,0.2555606793799185
2025-01-14 19:30:00,24-25,Chelsea,Bournemouth,D,H,0.19613128999176155,0.24915313455289478,0.5547155754553437
2025-01-14 19:30:00,24-25,West Ham United,Fulham,H,A,0.3946323448332378,0.2760252391858374,0.32934241598092484
2025-01-14 20:00:00,24-25,Nottingham Forest,Liverpool,D,A,0.6066713141350472,0.1940650831705106,0.19926360269444215
2025-01-15 19:30:00,24-25,Everton,Aston Villa,A,A,0.4987280891719007,0.2566625598264217,0.24460935100167766
2025-01-15 19:30:00,24-25,Leicester City,Crystal Palace,A,A,0.5086158888333786,0.2838546967775934,0.20752941438902797
2025-01-15 19:30:00,24-25,Newcastle United,Wolverhampton Wanderers,H,H,0.047611163962504435,0.09780042225134541,0.8545884137861501
2025-01-15 20:00:00,24-25,Arsenal,Tottenham Hotspur,H,H,0.06811500940813156,0.1288966132940257,0.8029883772978428
2025-01-16 19:30:00,24-25,Ipswich,Brighton and Hove Albion,A,A,0.4652218520590242,0.24688730392465383,0.28789084401632187
2025-01-16 20:00:00,24-25,Manchester United,Southampton,H,H,0.05682630542281582,0.14843783895283566,0.7947358556243485
2025-01-18 12:30:00,24-25,Newcastle United,Bournemouth,A,H,0.13661913389964553,0.15871477719441413,0.7046660889059403
2025-01-18 15:00:00,24-25,Brentford,Liverpool,A,A,0.6989316318008827,0.17864127754601392,0.12242709065310349
2025-01-18 15:00:00,24-25,Leicester City,Fulham,A,A,0.5867503027299094,0.24168468807316307,0.1715650091969274
2025-01-18 15:00:00,24-25,West Ham United,Crystal Palace,A,H,0.327671125257187,0.2961192794226229,0.3762095953201901
2025-01-18 17:30:00,24-25,Arsenal,Aston Villa,D,H,0.06581680241771691,0.13316486596896257,0.8010183316133205
2025-01-19 14:00:00,24-25,Everton,Tottenham Hotspur,H,A,0.500133991783781,0.2179268775758078,0.2819391306404111
2025-01-19 14:00:00,24-25,Manchester United,Brighton and Hove Albion,A,H,0.2947573062496052,0.24670560800290234,0.4585370857474925
2025-01-19 14:00:00,24-25,Nottingham Forest,Southampton,H,H,0.04976290919495004,0.1400334228894683,0.8102036679155816
2025-01-19 16:30:00,24-25,Ipswich,Manchester City,A,A,0.7011199696062665,0.1780651818987586,0.12081484849497488
2025-01-20 20:00:00,24-25,Chelsea,Wolverhampton Wanderers,H,H,0.07691577826141743,0.18042613528131463,0.7426580864572679
2025-01-25 15:00:00,24-25,Bournemouth,Nottingham Forest,H,H,0.21136881380609202,0.1965117787722511,0.5921194074216569
2025-01-25 15:00:00,24-25,Brighton and Hove Albion,Everton,A,H,0.1532868660172947,0.19282585899387036,0.653887274988835
2025-01-25 15:00:00,24-25,Liverpool,Ipswich,H,H,0.015421350465991215,0.05548093162614023,0.9290977179078685
2025-01-25 15:00:00,24-25,Southampton,Newcastle United,A,A,0.7753652552844866,0.1687064700761484,0.055928274639365
2025-01-25 15:00:00,24-25,Wolverhampton Wanderers,Arsenal,A,A,0.7723985821639132,0.15056185528622415,0.07703956254986252
2025-01-25 17:30:00,24-25,Manchester City,Chelsea,H,H,0.1616258276998891,0.20397756248589682,0.6343966098142141
2025-01-26 14:00:00,24-25,Crystal Palace,Brentford,A,H,0.23729778373681387,0.22230452085348285,0.5403976954097033
2025-01-26 14:00:00,24-25,Tottenham Hotspur,Leicester City,A,H,0.15980963390060027,0.24957699705506098,0.5906133690443388
2025-01-26 16:30:00,24-25,Aston Villa,West Ham United,D,H,0.10916802174659596,0.16740286470789403,0.7234291135455099
2025-01-26 19:00:00,24-25,Fulham,Manchester United,A,H,0.24077851872037648,0.1831616326702609,0.5760598486093627
2025-02-01 12:30:00,24-25,Nottingham Forest,Brighton and Hove Albion,H,H,0.28151643390460374,0.24908649192083354,0.4693970741745627
2025-02-01 15:00:00,24-25,Bournemouth,Liverpool,A,A,0.5780475876005173,0.1973986490338038,0.22455376336567898
2025-02-01 15:00:00,24-25,Everton,Leicester City,H,H,0.19643428271010657,0.26211604935578936,0.541449667934104
2025-02-01 15:00:00,24-25,Ipswich,Southampton,A,H,0.13072110080421756,0.21305430878337472,0.6562245904124077
2025-02-01 15:00:00,24-25,Newcastle United,Fulham,A,H,0.19934572090356734,0.2469388427802667,0.5537154363161659
2025-02-01 17:30:00,24-25,Wolverhampton Wanderers,Aston Villa,H,A,0.5795857671145391,0.2333362178048086,0.18707801508065228
2025-02-02 14:00:00,24-25,Brentford,Tottenham Hotspur,A,H,0.34197053658188126,0.21026861761367643,0.4477608458044423
2025-02-02 14:00:00,24-25,Manchester United,Crystal Palace,A,H,0.24400750000309188,0.28942167609811065,0.46657082389879745
2025-02-02 16:30:00,24-25,Arsenal,Manchester City,H,H,0.16648254525929893,0.18752883262050374,0.6459886221201973
2025-02-03 20:00:00,24-25,Chelsea,West Ham United,H,H,0.10620333314767402,0.1472418608847789,0.7465548059675472
2025-02-12 19:30:00,24-25,Everton,Liverpool,D,A,0.7209269156822938,0.15582173212155992,0.1232513521961463
2025-02-14 20:00:00,24-25,Brighton and Hove Albion,Chelsea,H,A,0.43534281457890317,0.2562589419301679,0.3083982434909289
2025-02-15 12:30:00,24-25,Leicester City,Arsenal,A,A,0.8197711291028068,0.11982390868979134,0.060404962207401956
2025-02-15 15:00:00,24-25,Aston Villa,Ipswich,D,H,0.1147062956041515,0.20590507817470446,0.679388626221144
2025-02-15 15:00:00,24-25,Fulham,Nottingham Forest,H,H,0.2553426646450785,0.18611475791835067,0.5585425774365708
2025-02-15 15:00:00,24-25,Manchester City,Newcastle United,H,H,0.12099642808649158,0.19495384396078633,0.6840497279527221
2025-02-15 15:00:00,24-25,Southampton,Bournemouth,A,A,0.7377206087574842,0.19825758372139152,0.06402180752112427
2025-02-15 15:00:00,24-25,West Ham United,Brentford,A,A,0.34517009214734096,0.31525447539034535,0.33957543246231364
2025-02-15 17:30:00,24-25,Crystal Palace,Everton,A,H,0.22268461056125194,0.2705110498711247,0.5068043395676234
2025-02-16 14:00:00,24-25,Liverpool,Wolverhampton Wanderers,H,H,0.02397256674231416,0.09608973974618719,0.8799376935114988
2025-02-16 16:30:00,24-25,Tottenham Hotspur,Manchester United,H,H,0.32779748402313513,0.27545277786628847,0.39674973811057634
2025-02-19 19:30:00,24-25,Aston Villa,Liverpool,D,A,0.5495278854497857,0.20877624262263483,0.24169587192757944
2025-02-21 20:00:00,24-25,Leicester City,Brentford,A,A,0.5350106923657773,0.2504894862912978,0.21449982134292483
2025-02-22 12:30:00,24-25,Everton,Manchester United,D,H,0.2745629138253362,0.20712400454004024,0.5183130816346235
2025-02-22 15:00:00,24-25,Arsenal,West Ham United,A,H,0.0325586725761194,0.10944388645182962,0.857997440972051
2025-02-22 15:00:00,24-25,Bournemouth,Wolverhampton Wanderers,A,H,0.12142279035397766,0.1946972783683471,0.6838799312776753
2025-02-22 15:00:00,24-25,Fulham,Crystal Palace,A,H,0.1981691561666189,0.2054513096221809,0.5963795342112002
2025-02-22 15:00:00,24-25,Ipswich,Tottenham Hotspur,A,A,0.4973728710539021,0.24081636196070594,0.261810766985392
2025-02-22 15:00:00,24-25,Southampton,Brighton and Hove Albion,A,A,0.6976448860625561,0.18693772208126416,0.11541739185617968
2025-02-22 17:30:00,24-25,Aston Villa,Chelsea,H,H,0.3329922035823449,0.24866700749263157,0.41834078892502347
2025-02-23 14:00:00,24-25,Newcastle United,Nottingham Forest,H,H,0.2375914913861604,0.23173015573406794,0.5306783528797716
2025-02-23 16:30:00,24-25,Manchester City,Liverpool,A,H,0.2645650096772533,0.19204864582879577,0.543386344493951
2025-02-25 19:30:00,24-25,Brighton and Hove Albion,Bournemouth,H,H,0.264059305849565,0.21669968821095462,0.5192410059394804
2025-02-25 19:30:00,24-25,Crystal Palace,Aston Villa,H,H,0.31698353296519566,0.19264652114817465,0.4903699458866296
2025-02-25 19:30:00,24-25,Wolverhampton Wanderers,Fulham,A,A,0.4432486047183802,0.25357913570846463,0.30317225957315513
2025-02-25 20:15:00,24-25,Chelsea,Southampton,H,H,0.03307048472366857,0.12353283416610891,0.8433966811102225
2025-02-26 19:30:00,24-25,Brentford,Everton,D,H,0.2520499857544598,0.2627324218169782,0.48521759242856205
2025-02-26 19:30:00,24-25,Manchester United,Ipswich,H,H,0.17742635324681677,0.24716169489956408,0.575411951853619
2025-02-26 19:30:00,24-25,Nottingham Forest,Arsenal,D,A,0.5820474967954663,0.18970134903994373,0.22825115416458996
2025-02-26 19:30:00,24-25,Tottenham Hotspur,Manchester City,A,A,0.5582151720375994,0.2125410645723267,0.2292437633900739
2025-02-26 20:15:00,24-25,Liverpool,Newcastle United,H,H,0.084188598523834,0.15735648129147195,0.7584549201846941
2025-02-27 20:00:00,24-25,West Ham United,Leicester City,H,H,0.135798651515743,0.21496183045893305,0.649239518025324
2025-03-08 12:30:00,24-25,Nottingham Forest,Manchester City,H,A,0.545026679686802,0.21457026161692538,0.24040305869627265
2025-03-08 15:00:00,24-25,Brighton and Hove Albion,Fulham,H,H,0.22510506126866647,0.2147854105889385,0.560109528142395
2025-03-08 15:00:00,24-25,Crystal Palace,Ipswich,H,H,0.10953174759498178,0.1528139525610389,0.7376542998439792
2025-03-08 15:00:00,24-25,Liverpool,Southampton,H,H,0.00603360711189077,0.056533616099699424,0.9374327767884097
2025-03-08 17:30:00,24-25,Brentford,Aston Villa,A,H,0.32457854250778734,0.1754322919292703,0.4999891655629423
2025-03-08 20:00:00,24-25,Wolverhampton Wanderers,Everton,D,A,0.3961707447056793,0.2514584711907571,0.35237078410356365
2025-03-09 14:00:00,24-25,Chelsea,Leicester City,H,H,0.0608403211989406,0.16406833604586157,0.7750913427551979
2025-03-09 14:00:00,24-25,Tottenham Hotspur,Bournemouth,D,H,0.3485045234366844,0.23747417271744567,0.41402130384586994
2025-03-09 16:30:00,24-25,Manchester United,Arsenal,D,A,0.6106650280380432,0.20218160827634063,0.1871533636856162
2025-03-10 20:00:00,24-25,West Ham United,Newcastle United,A,A,0.42892093525063707,0.2140936040527453,0.35698546069661763
2025-03-15 15:00:00,24-25,Everton,West Ham United,D,H,0.24175810485946536,0.2298306671343106,0.5284112280062241
2025-03-15 15:00:00,24-25,Ipswich,Nottingham Forest,A,A,0.5682973481208343,0.2156327076584932,0.2160699442206725
2025-03-15 15:00:00,24-25,Manchester City,Brighton and Hove Albion,D,H,0.11141468580046565,0.23377792624019633,0.654807387959338
2025-03-15 15:00:00,24-25,Southampton,Wolverhampton Wanderers,A,A,0.5852713991330504,0.30555019616056206,0.10917840470638757
2025-03-15 17:30:00,24-25,Bournemouth,Brentford,A,H,0.26511931355169766,0.28933776107687653,0.44554292537142587
2025-03-16 13:30:00,24-25,Arsenal,Chelsea,H,H,0.10995801261222038,0.18150244740579474,0.7085395399819848
2025-03-16 13:30:00,24-25,Fulham,Tottenham Hotspur,H,H,0.24135122231215872,0.21375654594210128,0.54489223174574
2025-03-16 19:00:00,24-25,Leicester City,Manchester United,A,A,0.6121310182507161,0.22220812210499885,0.16566085964428506
2025-04-01 19:45:00,24-25,Arsenal,Fulham,H,H,0.06608666184118409,0.15212377990448547,0.7817895582543305
2025-04-01 19:45:00,24-25,Wolverhampton Wanderers,West Ham United,H,H,0.3454100649246571,0.24037277864343926,0.41421715643190365
2025-04-01 20:00:00,24-25,Nottingham Forest,Manchester United,H,H,0.2368620067285156,0.24700787562037596,0.5161301176511085
2025-04-02 19:45:00,24-25,Bournemouth,Ipswich,A,H,0.13399620784347144,0.20018888468648194,0.6658149074700466
2025-04-02 19:45:00,24-25,Brighton and Hove Albion,Aston Villa,A,H,0.18644684009376933,0.14417143374636787,0.6693817261598629
2025-04-02 19:45:00,24-25,Manchester City,Leicester City,H,H,0.02689735626450816,0.11858237352677906,0.8545202702087129
2025-04-02 19:45:00,24-25,Newcastle United,Brentford,H,H,0.17473395885020562,0.2629736117903497,0.5622924293594447
2025-04-02 19:45:00,24-25,Southampton,Crystal Palace,D,A,0.7215672312194136,0.23088713222675789,0.047545636553828666
2025-04-02 20:00:00,24-25,Liverpool,Everton,H,H,0.03765639967750991,0.12395341438452868,0.8383901859379613
2025-04-03 20:00:00,24-25,Chelsea,Tottenham Hotspur,H,H,0.18540831194758528,0.21319751387315736,0.6013941741792573
2025-04-05 12:30:00,24-25,Everton,Arsenal,D,A,0.6432781322855645,0.1534740032133192,0.2032478645011162
2025-04-05 15:00:00,24-25,Crystal Palace,Brighton and Hove Albion,H,H,0.26639862701115946,0.2199500718674351,0.5136513011214054
2025-04-05 15:00:00,24-25,Ipswich,Wolverhampton Wanderers,A,H,0.3270707129993379,0.2800371406967427,0.39289214630391955
2025-04-05 15:00:00,24-25,West Ham United,Bournemouth,D,A,0.41880075208307277,0.22711286427179947,0.3540863836451276
2025-04-05 17:30:00,24-25,Aston Villa,Nottingham Forest,H,H,0.22076816071988042,0.22395342098289325,0.5552784182972264
2025-04-06 14:00:00,24-25,Brentford,Chelsea,D,A,0.44248256932638075,0.23975507638856836,0.31776235428505084
2025-04-06 14:00:00,24-25,Fulham,Liverpool,H,A,0.6534227607425681,0.20122587879889528,0.14535136045853675
2025-04-06 14:00:00,24-25,Tottenham Hotspur,Southampton,H,H,0.06629937274383428,0.15156809368188934,0.7821325335742764
2025-04-06 16:30:00,24-25,Manchester United,Manchester City,D,A,0.5491803089814816,0.20433821061111618,0.24648148040740228
2025-04-07 20:00:00,24-25,Leicester City,Newcastle United,A,A,0.7037115041860397,0.1749987194511779,0.12128977636278242
2025-04-12 12:30:00,24-25,Manchester City,Crystal Palace,H,H,0.09875181741572489,0.22990849384594697,0.6713396887383282
2025-04-12 15:00:00,24-25,Brighton and Hove Albion,Leicester City,D,H,0.06863716004207727,0.14366574375478314,0.7876970962031395
2025-04-12 15:00:00,24-25,Nottingham Forest,Everton,A,H,0.25652470841009894,0.2942967525045336,0.44917853908536753
2025-04-12 15:00:00,24-25,Southampton,Aston Villa,A,A,0.7597113639341704,0.15807785250067813,0.0822107835651516
2025-04-12 17:30:00,24-25,Arsenal,Brentford,D,H,0.06326475285093289,0.15242870330020458,0.7843065438488626
2025-04-13 14:00:00,24-25,Chelsea,Ipswich,D,H,0.06866206167684569,0.14625369472171254,0.7850842436014417
2025-04-13 14:00:00,24-25,Liverpool,West Ham United,H,H,0.03633241290343025,0.12606861795542504,0.8375989691411446
2025-04-13 14:00:00,24-25,Wolverhampton Wanderers,Tottenham Hotspur,H,A,0.4293361270749239,0.23681866860019504,0.333845204324881
2025-04-13 16:30:00,24-25,Newcastle United,Manchester United,H,H,0.14788229663986585,0.1947014893411986,0.6574162140189357
2025-04-14 20:00:00,24-25,Bournemouth,Fulham,H,H,0.28859323062017267,0.1972321742579237,0.5141745951219036
2025-04-16 19:30:00,24-25,Newcastle United,Crystal Palace,H,H,0.13253789505299798,0.1746128332297117,0.6928492717172903
2025-04-19 15:00:00,24-25,Brentford,Brighton and Hove Albion,H,A,0.3943806811166005,0.283883270459557,0.32173604842384257
2025-04-19 15:00:00,24-25,Crystal Palace,Bournemouth,D,H,0.3464172221681966,0.3010972381554719,0.35248553967633156
2025-04-19 15:00:00,24-25,Everton,Manchester City,A,A,0.5675137881078713,0.19792366463788555,0.23456254725424305
2025-04-19 15:00:00,24-25,West Ham United,Southampton,D,H,0.08930785129249312,0.19547599998334747,0.7152161487241594
2025-04-19 17:30:00,24-25,Aston Villa,Newcastle United,H,H,0.2512649811286214,0.25645897330062456,0.49227604557075394
2025-04-20 14:00:00,24-25,Fulham,Chelsea,A,A,0.39056231812746106,0.27292631497215575,0.33651136690038325
2025-04-20 14:00:00,24-25,Ipswich,Arsenal,A,A,0.7776694985012613,0.14142123987306204,0.08090926162567652
2025-04-20 14:00:00,24-25,Manchester United,Wolverhampton Wanderers,A,H,0.1690112632845689,0.25147239202244187,0.5795163446929893
2025-04-20 16:30:00,24-25,Leicester City,Liverpool,A,A,0.8595980754652094,0.10687913345808904,0.033522791076701614
2025-04-21 20:00:00,24-25,Tottenham Hotspur,Nottingham Forest,A,H,0.31636530884363484,0.1915495874734551,0.4920851036829102
2025-04-22 20:00:00,24-25,Manchester City,Aston Villa,H,H,0.11275667193761643,0.2100152908006405,0.6772280372617431
2025-04-23 20:00:00,24-25,Arsenal,Crystal Palace,D,H,0.05944788953317913,0.12279227628567949,0.8177598341811414
2025-04-26 12:30:00,24-25,Chelsea,Everton,H,H,0.17065508539417998,0.2226007607171461,0.6067441538886739
2025-04-26 15:00:00,24-25,Brighton and Hove Albion,West Ham United,H,H,0.21696209488297447,0.24298933732945027,0.5400485677875753
2025-04-26 15:00:00,24-25,Newcastle United,Ipswich,H,H,0.0491894629543406,0.11636736388834863,0.8344431731573109
2025-04-26 15:00:00,24-25,Southampton,Fulham,A,A,0.7154556121244207,0.15758728685728068,0.1269571010182988
2025-04-26 15:00:00,24-25,Wolverhampton Wanderers,Leicester City,H,H,0.10481699860272393,0.15175777943188645,0.7434252219653895
2025-04-27 14:00:00,24-25,Bournemouth,Manchester United,D,H,0.26970776070517205,0.2239026098091912,0.5063896294856367
2025-04-27 16:30:00,24-25,Liverpool,Tottenham Hotspur,H,H,0.0515649438833927,0.14317292281420732,0.8052621333024
2025-05-01 19:30:00,24-25,Nottingham Forest,Brentford,A,H,0.2655251989014676,0.29758092616715187,0.43689387493138043
2025-05-02 20:00:00,24-25,Manchester City,Wolverhampton Wanderers,H,H,0.03992133661844047,0.14453422927734227,0.8155444341042173
2025-05-03 12:30:00,24-25,Aston Villa,Fulham,H,H,0.13979356692901912,0.15239970171549577,0.7078067313554851
2025-05-03 15:00:00,24-25,Everton,Ipswich,D,H,0.11505323585883996,0.15642293188952797,0.7285238322516321
2025-05-03 15:00:00,24-25,Leicester City,Southampton,H,D,0.29121022700261895,0.3824031031353132,0.32638666986206777
2025-05-03 17:30:00,24-25,Arsenal,Bournemouth,A,H,0.0861005639129573,0.18660375548968447,0.7272956805973583
2025-05-04 14:00:00,24-25,Brentford,Manchester United,H,H,0.30364029396528736,0.2572826046985783,0.4390771013361344
2025-05-04 14:00:00,24-25,Brighton and Hove Albion,Newcastle United,D,A,0.4000923835875744,0.27546114419398066,0.32444647221844486
2025-05-04 14:00:00,24-25,West Ham United,Tottenham Hotspur,D,A,0.3971652413773222,0.25568288796580474,0.34715187065687303
2025-05-04 16:30:00,24-25,Chelsea,Liverpool,H,A,0.506297694114045,0.20898505787525903,0.28471724801069603
2025-05-05 20:00:00,24-25,Crystal Palace,Nottingham Forest,D,H,0.28644321255883204,0.20859860800259358,0.5049581794385744
2025-05-10 15:00:00,24-25,Fulham,Everton,A,H,0.2557182858459468,0.2472070841164801,0.4970746300375731
2025-05-10 15:00:00,24-25,Ipswich,Brentford,A,A,0.5542709133131739,0.3030306000078207,0.14269848667900537
2025-05-10 15:00:00,24-25,Southampton,Manchester City,D,A,0.869754286641009,0.09492341164059934,0.03532230171839183
2025-05-10 15:00:00,24-25,Wolverhampton Wanderers,Brighton and Hove Albion,A,H,0.3625225722704456,0.20687371697774784,0.43060371075180653
2025-05-10 17:30:00,24-25,Bournemouth,Aston Villa,A,A,0.38061134949458136,0.28266702461669074,0.33672162588872795
2025-05-11 12:00:00,24-25,Newcastle United,Chelsea,H,H,0.2281363103682571,0.20526363070829565,0.5666000589234472
2025-05-11 14:15:00,24-25,Manchester United,West Ham United,A,H,0.26130190695375516,0.26901740658964285,0.46968068645660194
2025-05-11 14:15:00,24-25,Nottingham Forest,Leicester City,D,H,0.08780386423039932,0.21762028897051708,0.6945758467990836
2025-05-11 14:15:00,24-25,Tottenham Hotspur,Crystal Palace,A,H,0.38514540048519535,0.21617170529457536,0.3986828942202293
2025-05-11 16:30:00,24-25,Liverpool,Arsenal,D,H,0.19856316413862884,0.19713481184471007,0.6043020240166611
2025-05-16 19:30:00,24-25,Aston Villa,Tottenham Hotspur,H,H,0.10521861277811648,0.14036317147579494,0.7544182157460886
2025-05-16 20:15:00,24-25,Chelsea,Manchester United,H,H,0.15228929673722413,0.1966193410889942,0.6510913621737817
2025-05-18 12:00:00,24-25,Everton,Southampton,H,H,0.07066686994847456,0.1890296071413084,0.740303522910217
2025-05-18 14:15:00,24-25,West Ham United,Nottingham Forest,A,H,0.37763631989802904,0.1867954566747976,0.43556822342717333
