Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff,HomeAwayPPGDiff,HomeAwayGoalsDiff,HomeAwayGoalsAgainstDiff,HomeAwayShotsDiff,HomeAwayShotsOTDiff,HomeXGPerGame,AwayXGPerGame,HomeXGA_PerGame,AwayXGA_PerGame,XGForDiffPg,XGAgainstDiffPg,HomeXGDPerGame,AwayXGDPerGame,XGDDiff,HomeXGForLast5,HomeXGAgainstLast5,AwayXGForLast5,AwayXGAgainstLast5,XGForDiffLast5,XGAgainstDiffLast5,HomeXGDLast5,AwayXGDLast5,XGDDiffLast5
22-23,E0,11/03/2023,15:00,Leicester City,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95,3.7,3.5,1.98,3.75,3.55,1.97,3.9,3.61,2.02,3.7,3.5,2.0,3.8,3.3,1.93,3.98,3.78,2.08,3.83,3.56,2.0,2.02,1.91,2.04,1.86,2.07,1.92,1.98,1.85,0.5,1.91,2.02,1.89,2.02,1.93,2.06,1.87,2.01,3.8,3.6,1.91,4.0,3.5,1.9,3.95,3.6,1.9,4.1,3.75,1.95,3.9,3.5,1.95,3.9,3.4,1.87,4.2,3.86,2.0,4.02,3.63,1.93,1.98,1.95,1.96,1.94,2.01,1.98,1.93,1.89,0.5,1.99,1.94,1.97,1.95,2.0,1.96,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 15:00:00,2.36139,1.49478,1.6,6,1.6,11.0,3.0,15.4,4.6,0.4,5,0.8,12.8,3.4,9.4,3.2,25,25,24,34,0.96,1.36,1.44,0.96,1.72,1.0,-0.28,-0.04,-0.4000000000000001,-0.24,0.48,-0.72,0.8,1.2,1.6,0.6,0.6,1.2,0.2,0.6,-0.4000000000000001,1.2000000000000002,1,-0.8,-1.8000000000000007,-0.3999999999999999,1459.0375540298685,1536.642175961496,-77.60462193162766,0.2,0.6,-0.4000000000000001,-1.8000000000000007,-0.3999999999999999,1.1211021719999998,1.32113928,1.5530712800000002,1.26452796,-0.20003710800000007,-0.28854332000000027,-0.4319691080000003,0.05661132000000002,-0.48858042800000034,1.3995112600000001,1.7855998,1.2124972,0.7498661999999999,0.1870140600000001,-1.0357336,-0.3860885399999998,0.4626310000000001,-0.8487195399999999
22-23,E0,11/03/2023,15:00,Tottenham Hotspur,Nottingham Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7.0,1.42,4.75,7.5,1.45,4.6,7.0,1.45,4.69,7.8,1.42,4.4,7.5,1.4,4.2,7.5,1.48,4.8,8.0,1.44,4.62,7.52,1.88,2.05,1.87,2.02,1.88,2.11,1.82,2.01,-1.25,2.04,1.89,2.03,1.88,2.07,1.9,2.01,1.86,1.44,4.75,7.0,1.44,4.4,7.25,1.47,4.6,6.75,1.47,4.63,7.65,1.42,4.4,7.5,1.4,4.2,7.5,1.47,4.75,9.02,1.44,4.55,7.62,1.95,1.98,1.93,1.97,1.96,2.01,1.88,1.94,-1.25,2.08,1.85,2.09,1.85,2.11,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 15:00:00,1.73482,1.62805,1.2,9,1.0,13.6,4.4,10.8,4.0,0.8,5,1.8,7.6,2.2,16.0,4.2,26,25,45,26,1.7307692307692308,1.04,1.7692307692307692,0.8,1.3846153846153846,1.76,0.3846153846153846,-0.96,0.6907692307692308,1.3446153846153843,0.9692307692307692,0.3753846153846154,1.8,1.0,0.8,0.8,0.4,2.0,1.0,0.6,1.2,0.3999999999999999,4,0.8,6.0,2.2,1580.588883005193,1471.9626016445964,108.62628136059676,1.0,0.6,1.2,6.0,2.2,1.5086965384615385,0.9936227200000001,1.1990797692307693,1.75425876,0.5150738184615384,0.5551789907692306,0.3096167692307692,-0.7606360399999998,1.070252809230769,1.2302766,0.6751516,0.6594512,2.07782,0.5708254,1.4026684,0.5551250000000001,-1.4183688,1.9734938000000002
22-23,E0,11/03/2023,17:30,Crystal Palace,Manchester City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36,9.25,5.0,1.34,8.5,5.25,1.35,9.18,5.2,1.37,9.0,5.0,1.33,9.5,4.75,1.3,9.8,5.5,1.38,9.05,5.12,1.36,1.8,2.0,1.79,2.1,1.82,2.16,1.75,2.05,1.5,1.75,2.05,1.84,2.08,1.88,2.12,1.82,2.06,10.0,5.0,1.33,10.0,5.0,1.33,9.5,4.8,1.35,10.05,5.17,1.35,10.0,4.8,1.33,10.0,4.75,1.29,11.0,5.35,1.4,9.92,5.05,1.34,1.93,2.0,1.93,1.98,1.93,2.1,1.85,1.98,1.5,1.84,2.09,1.84,2.09,1.9,2.13,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 17:30:00,0.185498,2.1884,0.6,3,1.0,7.0,1.6,12.6,4.4,2.6,13,0.8,16.6,5.8,7.6,1.6,25,26,27,58,1.08,2.230769230769231,0.84,2.5384615384615383,1.28,0.9615384615384616,-0.44,1.5769230769230769,-1.1507692307692308,-2.016923076923077,-1.6984615384615385,-0.3184615384615384,0.8,0.4,1.2,1.4,1.8,1.2,-0.5999999999999999,-1.4,0.0,-2.0,-10,-0.1999999999999999,-9.6,-4.199999999999999,1477.4517709931124,1692.5583986393806,-215.10662764626812,-0.5999999999999999,-1.4,0.0,-9.6,-4.199999999999999,0.9765933200000001,2.2661421923076923,1.52241436,0.9202154192307692,-1.2895488723076922,-0.6021989407692308,-0.5458210399999999,1.345926773076923,-1.891747813076923,0.9143891999999999,1.5144199999999999,2.550288,0.9098333999999999,-1.6358988,-0.6045866,-0.6000308,1.6404546000000002,-2.2404854000000003
22-23,E0,12/03/2023,14:00,West Ham United,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.25,3.4,3.45,2.2,3.3,3.3,2.15,3.2,3.25,2.29,3.56,3.5,2.23,3.37,3.36,2.08,1.85,2.07,1.83,2.15,1.86,2.03,1.8,-0.25,1.93,2.0,1.93,1.97,1.95,2.01,1.91,1.96,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.25,3.25,2.42,3.28,3.29,2.25,3.2,3.25,2.25,3.13,3.13,2.42,3.37,3.58,2.32,3.25,3.26,2.1,1.73,2.19,1.75,2.23,1.81,2.12,1.73,-0.25,2.04,1.89,2.06,1.88,2.06,1.97,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12 14:00:00,2.14634,1.99139,1.2,5,1.6,9.4,2.2,12.8,4.8,1.6,6,2.2,9.8,3.4,12.8,4.8,25,25,23,34,0.92,1.36,0.92,1.24,1.32,1.52,-0.4,-0.28,-0.44,-0.12,-0.3199999999999999,0.1999999999999999,1.4,1.4,1.0,2.4,1.6,0.8,-1.0,-0.2000000000000001,-0.1999999999999999,-0.4000000000000001,-1,0.6000000000000001,-0.4000000000000003,-1.1999999999999995,1451.9222335195118,1488.5315800459791,-36.60934652646733,-1.0,-0.2000000000000001,-0.1999999999999999,-0.4000000000000003,-1.1999999999999995,1.2910666,1.16669336,1.22777012,1.6016728,0.12437323999999994,0.37390268000000004,0.06329647999999999,-0.43497944,0.49827592,1.2039996,1.4820988,1.012195,2.1322742000000003,0.1918046,0.6501754000000004,-0.2780992,-1.1200792000000004,0.8419800000000004
22-23,E0,12/03/2023,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57,5.5,4.1,1.6,5.5,4.1,1.6,6.02,4.23,1.59,5.8,4.0,1.57,5.75,3.9,1.53,6.2,4.33,1.63,5.74,4.17,1.59,1.85,2.08,1.85,2.05,1.87,2.09,1.81,2.02,1.0,1.88,2.05,1.88,2.02,1.9,2.06,1.86,2.02,7.5,4.75,1.4,7.25,4.6,1.43,7.25,4.5,1.45,7.83,4.9,1.43,8.0,4.5,1.4,7.5,4.33,1.4,8.25,4.9,1.48,7.64,4.69,1.43,1.73,2.1,1.76,2.17,1.84,2.23,1.76,2.1,1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12 14:00:00,0.61832,2.64355,1.2,8,0.8,10.0,3.8,13.0,3.8,2.6,12,1.4,17.2,4.4,5.8,4.0,26,26,39,63,1.5,2.423076923076923,1.4615384615384617,2.269230769230769,1.3076923076923077,0.9615384615384616,0.1538461538461538,1.3076923076923077,-0.9230769230769228,-1.1538461538461535,-0.8076923076923077,-0.3461538461538461,2.0,1.4,0.8,2.4,2.2,1.0,-0.3999999999999999,-0.8000000000000003,0.1999999999999999,-1.4,-4,0.5999999999999999,-7.199999999999999,-0.6000000000000005,1525.7283007203448,1652.8855888078726,-127.15728808752785,-0.3999999999999999,-0.8000000000000003,0.1999999999999999,-7.199999999999999,-0.6000000000000005,1.3398881538461538,2.055449423076923,1.8765228076923077,1.0351738961538461,-0.7155612692307693,-0.8413489115384616,-0.5366346538461539,1.020275526923077,-1.556910180769231,1.0006076,1.6511921999999999,2.1630478,1.14223566,-1.1624402000000003,-0.5089565399999998,-0.6505846,1.02081214,-1.67139674
22-23,E0,12/03/2023,14:00,Manchester United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0,1.35,5.25,8.5,1.35,5.0,8.5,1.34,5.33,10.01,1.33,5.0,9.0,1.3,4.8,9.0,1.37,5.6,10.01,1.34,5.26,9.22,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,1.29,5.5,11.0,1.27,6.0,10.5,1.27,6.0,10.0,1.28,6.28,10.69,1.27,5.5,11.0,1.22,5.75,10.5,1.3,6.6,12.1,1.27,6.12,10.83,1.5,2.63,1.49,2.68,1.57,2.79,1.5,2.61,-1.75,1.99,1.94,2.04,1.88,2.04,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12 14:00:00,0.910911,1.18053,1.8,10,2.0,16.6,5.8,14.2,4.4,0.6,6,1.2,11.6,4.0,13.4,3.0,25,25,49,21,1.96,0.84,1.64,0.8,1.4,1.64,0.24,-0.84,1.12,1.08,0.8399999999999999,0.24,2.6,2.4,0.8,1.2,0.8,1.4,1.4,1.6,0.5999999999999999,1.2000000000000002,4,-0.8,5.000000000000002,1.7999999999999998,1587.4415819867388,1402.4494195823772,184.9921624043616,1.4,1.6,0.5999999999999999,5.000000000000002,1.7999999999999998,1.7405392,1.00987792,1.2722306399999999,1.44843436,0.7306612799999999,0.17620372000000017,0.4683085600000001,-0.43855643999999994,0.906865,2.0916684,1.7331396,0.860079,1.3981818000000001,1.2315894,-0.33495779999999975,0.3585288000000002,-0.5381028000000001,0.8966316000000003
22-23,E0,12/03/2023,16:30,Newcastle United,Wolverhampton Wanderers,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,1.68,3.88,5.55,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.97,5.8,1.67,3.81,5.47,2.2,1.67,2.19,1.74,2.23,1.79,2.15,1.72,-0.75,1.88,2.05,1.89,2.01,1.92,2.08,1.86,2.01,1.62,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.5,1.66,3.96,5.91,1.62,3.7,5.8,1.57,3.6,5.75,1.67,3.99,6.3,1.64,3.83,5.88,2.1,1.73,2.15,1.77,2.29,1.81,2.14,1.73,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12 16:30:00,2.45527,0.709895,0.4,3,1.2,11.6,4.4,10.2,3.4,0.8,7,1.0,9.2,2.8,13.6,4.0,24,26,41,27,1.7083333333333333,1.0384615384615383,1.4583333333333333,0.7307692307692307,0.7083333333333334,1.3461538461538465,0.75,-0.6153846153846154,0.6698717948717947,1.3653846153846154,0.7275641025641025,0.6378205128205129,1.6,0.6,0.6,1.0,0.8,1.6,0.6000000000000001,-0.2,1.0,-0.4,-4,-0.1999999999999999,2.4000000000000004,1.6000000000000003,1568.7882625369143,1463.8499059686862,104.9383565682283,0.6000000000000001,-0.2,1.0,2.4000000000000004,1.6000000000000003,1.75958625,0.9480182307692308,1.1209786125,1.4683606923076922,0.8115680192307692,0.3473820798076921,0.6386076374999998,-0.5203424615384614,1.1589500990384614,1.2659058,1.3325948,0.77469,1.4651386,0.4912158000000001,0.13254379999999988,-0.066689,-0.6904486,0.6237596
22-23,E0,15/03/2023,19:30,Brighton and Hove Albion,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0,1.46,4.33,7.0,1.45,4.5,7.25,1.47,4.51,7.72,1.44,4.2,7.5,1.4,4.2,7.5,1.49,4.7,8.0,1.46,4.44,7.58,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,1.33,5.0,9.0,1.36,5.0,8.5,1.4,4.7,8.5,1.39,5.23,9.54,1.36,4.75,8.5,1.3,4.75,9.5,1.42,5.3,9.7,1.37,4.98,9.06,1.73,2.1,1.85,2.07,1.91,2.25,1.79,2.06,-1.5,2.02,1.91,2.14,1.79,2.22,1.93,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-15 19:30:00,0.588727,1.21452,1.6,8,0.8,18.4,6.2,7.6,2.2,0.4,3,0.8,5.8,1.0,12.6,4.2,24,26,39,27,1.625,1.0384615384615383,1.875,0.8076923076923077,1.2916666666666667,1.2692307692307692,0.5833333333333334,-0.4615384615384615,0.5865384615384615,1.044871794871795,1.0673076923076923,-0.0224358974358975,1.8,2.0,1.0,0.8,0.8,1.0,1.0,1.2,0.0,1.2000000000000002,5,0.0,12.599999999999998,5.2,1536.3641409428508,1471.522031932349,64.84210901050187,1.0,1.2,0.0,12.599999999999998,5.2,1.9519250833333333,0.9461665769230769,1.1550301666666667,1.5480291923076923,1.0057585064102563,0.3929990256410256,0.7968949166666666,-0.6018626153846154,1.398757532051282,2.5868659999999997,0.5815148,0.6755288,1.53803,1.9113371999999997,0.9565152,2.0053512,-0.8625012,2.8678524
22-23,E0,15/03/2023,19:30,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,3.05,3.36,2.49,2.9,3.25,2.45,2.88,3.13,2.4,3.13,3.45,2.5,2.97,3.31,2.46,2.1,1.73,2.1,1.79,2.13,1.83,2.06,1.77,0.25,1.73,2.08,1.8,2.13,1.83,2.16,1.78,2.11,3.3,3.2,2.3,3.2,3.2,2.35,3.15,3.15,2.4,3.31,3.27,2.42,3.2,3.1,2.38,3.13,3.0,2.3,3.37,3.35,2.43,3.24,3.22,2.38,2.3,1.62,2.35,1.66,2.38,1.69,2.29,1.64,0.25,1.9,2.03,1.88,2.06,1.91,2.07,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-15 19:30:00,0.358977,1.66591,0.6,7,0.6,12.2,3.6,12.6,3.0,1.6,8,1.0,12.2,4.2,13.8,5.6,26,25,22,38,0.8461538461538461,1.52,0.7692307692307693,1.6,1.5769230769230769,1.32,-0.8076923076923077,0.28,-0.6738461538461539,-1.0876923076923075,-0.8307692307692308,-0.2569230769230768,0.6,0.6,1.4,1.6,1.0,0.6,-1.0,-0.4,-0.7999999999999999,-1.0,-1,0.4,0.0,-0.6000000000000001,1408.6156332232056,1522.152040334108,-113.53640711090247,-1.0,-0.4,-0.7999999999999999,0.0,-0.6000000000000001,1.0164414615384616,1.61331368,1.4277603846153846,1.3572338,-0.5968722184615385,-0.07052658461538464,-0.41131892307692297,0.25607988000000015,-0.6673988030769231,0.9673080000000001,1.10687,1.9094829999999998,1.3050169999999999,-0.9421749999999998,0.19814699999999985,-0.13956199999999996,0.604466,-0.7440279999999999
22-23,E0,17/03/2023,20:00,Nottingham Forest,Newcastle United,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.8,1.65,5.81,3.87,1.68,5.5,3.7,1.65,5.75,3.7,1.62,6.0,3.96,1.74,5.58,3.83,1.67,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.8,0.75,2.07,1.86,2.05,1.88,2.08,1.9,2.02,1.86,5.25,3.6,1.7,5.0,3.75,1.68,5.25,3.75,1.67,5.48,3.7,1.75,5.25,3.7,1.67,5.5,3.6,1.65,5.8,3.9,1.76,5.45,3.75,1.69,2.1,1.73,2.2,1.74,2.2,1.83,2.08,1.77,0.75,1.96,1.97,1.93,1.98,2.04,1.98,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-17 20:00:00,0.531985,2.50027,0.8,2,2.4,8.2,2.8,17.0,4.8,0.8,5,1.4,12.2,4.6,10.4,4.0,26,25,26,44,1.0,1.76,0.8076923076923077,1.48,1.807692307692308,0.72,-1.0,0.76,-0.76,-1.76,-0.6723076923076923,-1.0876923076923075,1.8,1.4,0.8,1.2,0.8,0.6,0.6000000000000001,0.5999999999999999,-0.2,0.0,-3,-1.0,-4.0,-1.7999999999999998,1466.5817015326627,1574.2530702933132,-107.67136876065048,0.6000000000000001,0.5999999999999999,-0.2,-4.0,-1.7999999999999998,1.0180237692307692,1.7874136,1.7535111153846155,1.104535268,-0.7693898307692308,-0.6489758473846154,-0.7354873461538463,0.682878332,-1.4183656781538463,0.9185612000000001,2.200122,1.4681918,1.407943,-0.5496306,-0.792179,-1.2815607999999998,0.0602488000000001,-1.3418096
22-23,E0,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5.0,1.68,3.9,5.0,1.73,3.6,4.6,1.74,3.88,5.11,1.7,3.75,4.8,1.67,3.7,5.0,1.76,4.0,5.3,1.72,3.85,4.99,1.97,1.93,1.95,1.93,2.0,1.97,1.92,1.9,-0.75,1.94,1.96,1.95,1.95,1.96,2.0,1.92,1.95,1.73,3.8,4.75,1.75,3.7,4.6,1.7,3.6,4.7,1.74,3.95,5.13,1.7,3.7,5.0,1.67,3.7,5.25,1.78,3.99,5.3,1.72,3.85,5.0,1.95,1.95,1.94,1.96,1.96,2.02,1.9,1.93,-0.75,1.97,1.96,1.95,1.97,2.02,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18 15:00:00,3.45474,0.50014,1.4,7,1.6,8.4,3.4,14.4,5.0,1.2,7,1.6,7.6,2.8,19.2,6.2,26,26,35,24,1.3461538461538465,0.9230769230769232,1.2307692307692308,0.9615384615384616,1.5,1.9615384615384608,-0.2692307692307692,-1.0,0.4230769230769231,0.7307692307692308,0.2692307692307693,0.4615384615384614,1.4,1.6,2.0,0.6,0.6,1.8,0.7999999999999999,1.0,-0.1999999999999999,0.1999999999999999,0,0.0,0.8000000000000007,0.6000000000000001,1489.3469147963567,1457.4477972146717,31.899117581685232,0.7999999999999999,1.0,-0.1999999999999999,0.8000000000000007,0.6000000000000001,1.1984124615384615,0.9597028846153847,1.6226215384615386,1.8276602307692307,0.23870957692307682,0.20503869230769212,-0.4242090769230771,-0.867957346153846,0.44374826923076893,1.110693,2.0619742,1.3253080000000002,2.007889,-0.21461500000000022,-0.05408519999999983,-0.9512811999999999,-0.6825809999999999,-0.26870020000000006
22-23,E0,18/03/2023,15:00,Brentford,Leicester City,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0,1.91,3.6,3.75,1.93,3.6,3.9,1.95,3.65,3.75,1.95,3.79,3.94,1.95,3.6,3.75,1.91,3.5,3.9,2.01,3.89,4.1,1.95,3.7,3.85,1.89,2.01,1.85,2.04,1.91,2.08,1.85,1.98,-0.5,1.95,1.95,1.95,1.95,1.99,2.0,1.95,1.93,1.83,3.75,4.0,1.85,3.75,4.0,1.85,3.8,4.0,1.9,3.84,4.21,1.88,3.7,3.9,1.8,3.7,4.1,1.91,4.04,4.21,1.87,3.85,4.06,1.8,2.0,1.84,2.06,1.85,2.26,1.74,2.12,-0.5,1.89,2.04,1.9,2.02,1.9,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18 15:00:00,0.476467,1.42133,1.4,8,1.0,11.6,4.4,12.4,4.6,1.0,3,1.8,12.6,3.4,14.0,5.0,26,26,41,24,1.5769230769230769,0.9230769230769232,1.6153846153846154,1.4230769230769231,1.2692307692307692,1.7692307692307692,0.3461538461538461,-0.3461538461538461,0.6538461538461537,0.6923076923076923,0.1923076923076923,0.5,2.6,2.4,0.8,0.6,1.0,2.0,2.0,1.4,1.2,0.3999999999999999,5,0.8,-1.0,1.0000000000000004,1530.7640676535148,1449.400185131476,81.3638825220387,2.0,1.4,1.2,-1.0,1.0000000000000004,1.6153366153846156,1.1688055499999999,1.3188393076923077,1.5508293076923076,0.44653106538461573,0.23198999999999992,0.29649730769230787,-0.3820237576923078,0.6785210653846157,1.769171,1.2479354,1.37222126,1.7847757999999998,0.39694973999999994,0.5368403999999998,0.5212356,-0.4125545399999997,0.9337901399999997
22-23,E0,18/03/2023,15:00,Southampton,Tottenham Hotspur,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.6,1.8,4.62,3.78,1.82,4.5,3.5,1.8,4.75,3.5,1.75,4.75,3.85,1.88,4.56,3.68,1.82,2.06,1.84,2.02,1.87,2.07,1.9,2.0,1.83,0.5,2.13,1.78,2.09,1.81,2.13,1.85,2.07,1.81,4.5,3.6,1.8,4.33,3.5,1.83,4.4,3.6,1.83,4.62,3.73,1.85,4.33,3.5,1.83,4.6,3.5,1.8,4.9,3.8,1.9,4.54,3.64,1.83,2.07,1.83,2.07,1.85,2.12,1.87,2.03,1.81,0.75,1.77,2.02,1.82,2.11,1.86,2.16,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18 15:00:00,2.52077,1.88473,0.4,7,0.6,10.2,3.4,12.6,3.6,1.6,9,1.2,14.2,5.2,9.6,4.0,27,27,22,48,0.8148148148148148,1.7777777777777777,0.7407407407407407,1.8148148148148149,1.5925925925925926,1.3703703703703705,-0.8518518518518519,0.4444444444444444,-0.9629629629629628,-1.2962962962962965,-1.0740740740740742,-0.2222222222222221,0.6,0.4,1.2,1.2,1.6,1.8,-0.6,-1.2000000000000002,0.6000000000000001,-1.2000000000000002,-2,0.6,-4.0,-1.8000000000000005,1400.0036059037989,1585.9697831171268,-185.9661772133279,-0.6,-1.2000000000000002,0.6000000000000001,-4.0,-1.8000000000000005,0.992090925925926,1.5170714814814814,1.4365807407407407,1.2149675555555557,-0.5249805555555555,-0.22161318518518502,-0.44448981481481475,0.3021039259259257,-0.7465937407407405,0.7786974,1.3169218,1.2929046,0.8460122,-0.5142072,-0.47090960000000004,-0.5382244,0.44689239999999997,-0.9851168
